trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
503,True,2.566666666666667,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2333333333333334,1.7451520150277902,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.8208667044996885,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.7451520150277897,2.0,3.0,70.0,80.0,90.0,12,40.0,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0,3,10.0
504,True,2.3666666666666667,1.662995957768856,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.8147543451754935,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.6265163865007801,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.702612371882951,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334
505,True,2.1333333333333333,1.384035966135113,2.0,1.75,90.0,90.0,93.33333333333333,12,40.0,10,33.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.0,1.6733200530681511,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.5162087220725544,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3,1.5947831618540915,2.0,1.75,80.0,86.66666666666667,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0
506,True,2.6333333333333333,2.0409692686455507,1.5,3.0,70.0,76.66666666666667,76.66666666666667,15,50.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,7,23.333333333333332,1.9333333333333333,1.6110727964792761,1.0,1.0,86.66666666666667,86.66666666666667,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.033333333333333,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.3,1.6360521589077368,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0,2,6.666666666666667
507,True,2.6666666666666665,1.7191729277636834,2.0,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,1.8333333333333333,1.343709624716425,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,19,63.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.4,2.0264912204760885,1.0,2.75,73.33333333333333,76.66666666666667,80.0,18,60.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.466666666666667,1.9447936194419764,1.0,2.0,76.66666666666667,80.0,80.0,16,53.333333333333336,3,10.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0
508,True,2.7,1.7156145643277028,2.0,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,1.9,1.3253930234714029,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,17,56.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.033333333333333,1.5162087220725546,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.6428295373802142,2.0,2.0,76.66666666666667,80.0,90.0,9,30.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0
509,True,1.8,1.2489995996796797,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,18,60.0,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.7666666666666666,1.5205992970609392,1.0,1.0,90.0,90.0,90.0,21,70.0,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,3,10.0,1.7,1.345362404707371,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,21,70.0,3,10.0,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,2.1,1.7578395831246945,1.0,1.75,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334
510,False,2.3666666666666667,1.682920741515245,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.8666666666666667,1.4544949486180951,1.0,1.0,86.66666666666667,90.0,93.33333333333333,18,60.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.6519348924485158,1.0,1.0,80.0,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,0,0.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.4,1.8184242262647807,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664
511,True,3.033333333333333,1.5595583420386112,3.0,2.0,63.33333333333333,80.0,90.0,5,16.666666666666664,9,30.0,5,16.666666666666664,5,16.666666666666664,3,10.0,3,10.0,2.1666666666666665,1.7143187827498387,1.0,1.75,80.0,83.33333333333334,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.433333333333333,1.686877457183999,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6666666666666665,1.9379255804998177,2.0,3.0,70.0,80.0,80.0,14,46.666666666666664,3,10.0,4,13.333333333333334,3,10.0,0,0.0,6,20.0
512,False,2.7333333333333334,1.9310331143946988,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,0,0.0,7,23.333333333333332,2.3,1.9519221295943134,1.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664,2.2666666666666666,1.8607047649270485,1.0,1.0,80.0,80.0,83.33333333333334,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.5,1.857417562100671,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
513,False,2.5,1.5,2.0,1.75,83.33333333333334,86.66666666666667,90.0,8,26.666666666666668,11,36.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.7587874611030558,1.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.433333333333333,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.9,1.7953644012660308,3.0,3.0,60.0,80.0,86.66666666666667,11,36.666666666666664,3,10.0,4,13.333333333333334,6,20.0,2,6.666666666666667,4,13.333333333333334
514,True,2.1666666666666665,1.5073892072793351,2.0,1.75,86.66666666666667,90.0,90.0,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,1.8333333333333333,1.5073892072793353,1.0,1.0,90.0,90.0,90.0,19,63.33333333333333,6,20.0,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.6868774571839993,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334
515,True,2.1333333333333333,1.8208667044996885,1.0,1.0,80.0,80.0,86.66666666666667,18,60.0,6,20.0,0,0.0,0,0.0,2,6.666666666666667,4,13.333333333333334,1.7666666666666666,1.5423647068345698,1.0,0.75,86.66666666666667,86.66666666666667,93.33333333333333,22,73.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2,6.666666666666667,1.9,1.57797338380595,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,8,26.666666666666668,0,0.0,0,0.0,1,3.3333333333333335,3,10.0,1.9333333333333333,1.4590712418826193,1.0,1.0,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667
516,True,2.2333333333333334,1.6058919293927874,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,11,36.666666666666664,3,10.0,0,0.0,0,0.0,4,13.333333333333334,1.8333333333333333,1.4851112939963642,1.0,1.0,90.0,90.0,90.0,18,60.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,1.8666666666666667,1.3597385369580761,1.0,1.0,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.7333333333333334,1.896195020443719,2.0,3.0,70.0,80.0,80.0,12,40.0,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,6,20.0
517,True,2.2666666666666666,1.6316317667360556,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9,1.6196707484341788,1.0,1.0,83.33333333333334,90.0,90.0,21,70.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.6666666666666667,1.1352924243950933,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,19,63.33333333333333,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.066666666666667,1.4590712418826193,1.5,1.75,86.66666666666667,90.0,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667
518,True,1.8666666666666667,1.1175369742826804,2.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,14,46.666666666666664,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.8666666666666667,1.6069294390925264,1.0,1.0,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.2,1.7397317800933183,1.0,1.0,80.0,80.0,90.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,3,10.0,2.1,1.4910846164230027,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0
519,False,2.533333333333333,1.7838784213679537,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,1.8333333333333333,1.4395215254459457,1.0,1.0,90.0,90.0,93.33333333333333,19,63.33333333333333,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.5380362660079103,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.8666666666666667,2.0121851030382096,2.0,4.0,70.0,70.0,76.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,7,23.333333333333332
520,False,2.066666666666667,1.6316317667360556,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,1.9,1.57797338380595,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1333333333333333,1.9618585292749549,1.0,1.0,80.0,80.0,80.0,20,66.66666666666666,4,13.333333333333334,0,0.0,0,0.0,0,0.0,6,20.0,2.6666666666666665,1.8135294011647258,2.0,3.0,70.0,83.33333333333334,83.33333333333334,12,40.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,5,16.666666666666664
521,False,2.7,1.6360521589077368,2.0,2.5,73.33333333333333,80.0,90.0,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0,2.2333333333333334,1.8740923729160797,1.0,1.0,80.0,80.0,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.4,1.8903262505010432,2.0,1.75,80.0,80.0,80.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,6,20.0,3.0,2.0816659994661326,2.0,4.5,56.666666666666664,73.33333333333333,73.33333333333333,12,40.0,5,16.666666666666664,0,0.0,5,16.666666666666664,0,0.0,8,26.666666666666668
522,True,1.9333333333333333,1.3148721948877347,2.0,1.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.066666666666667,1.8061622912192088,1.0,1.0,80.0,83.33333333333334,86.66666666666667,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.5902480589168748,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.6333333333333333,1.9232495649002208,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0
523,True,2.3,1.7729448195962934,2.0,1.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,11,36.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.0,1.6931233465600393,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.8427033281447005,1.0,1.75,76.66666666666667,80.0,86.66666666666667,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.7269111795984824,2.0,2.0,80.0,80.0,86.66666666666667,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,4,13.333333333333334
524,True,1.7333333333333334,1.18133634311129,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,17,56.666666666666664,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.7666666666666666,1.4302291968616623,1.0,1.0,90.0,90.0,93.33333333333333,20,66.66666666666666,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.9666666666666666,1.5595583420386114,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.966666666666667,2.105284356618417,2.0,4.75,63.33333333333333,70.0,73.33333333333333,13,43.333333333333336,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
525,True,1.8,1.0132456102380443,1.5,1.0,93.33333333333333,96.66666666666667,100.0,15,50.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,1.7666666666666666,1.382831234179436,1.0,1.0,90.0,93.33333333333333,93.33333333333333,20,66.66666666666666,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.066666666666667,1.5260697523012796,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.7220788470785986,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334
526,False,2.2666666666666666,1.6918103387266026,2.0,1.75,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,1.8666666666666667,1.5434449203720302,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.433333333333333,2.027861489900684,1.0,1.75,76.66666666666667,76.66666666666667,76.66666666666667,16,53.333333333333336,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,7,23.333333333333332,2.2333333333333334,1.6058919293927874,1.5,2.0,80.0,90.0,90.0,15,50.0,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,3,10.0
527,False,2.4,1.624807680927192,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.8333333333333333,1.3682917167849198,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2666666666666666,1.9652537297311568,1.0,1.0,76.66666666666667,80.0,80.0,18,60.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,6,20.0,2.433333333333333,1.92671280221579,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0
528,True,1.8,0.9451631252505217,1.5,1.0,93.33333333333333,100.0,100.0,15,50.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,1.9333333333333333,1.7688665548562132,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,21,70.0,4,13.333333333333334,0,0.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.687865186822955,1.0,1.75,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,3,10.0,2.5,1.8211717839530315,1.5,3.0,66.66666666666666,80.0,90.0,15,50.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3,10.0,3,10.0
529,True,2.1666666666666665,1.5293426329272617,2.0,1.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,11,36.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1.8666666666666667,1.6069294390925264,1.0,1.0,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,1.8333333333333333,1.5073892072793351,1.0,1.0,90.0,90.0,90.0,19,63.33333333333333,6,20.0,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.2,1.6613247725836149,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334
530,True,2.3333333333333335,1.6599866130651642,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.0,1.570562531918633,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.3,1.676305461424021,2.0,1.75,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.5132745950421556,1.0,2.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
531,False,2.466666666666667,1.746106780494506,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1,1.7953644012660308,1.0,1.0,80.0,83.33333333333334,86.66666666666667,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5,1.9450792614526877,1.5,2.75,73.33333333333333,80.0,80.0,15,50.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.3333333333333335,1.7575235101952091,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
532,True,2.1,1.6603212540549694,1.0,1.0,80.0,86.66666666666667,90.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.5666666666666667,1.358512258154322,1.0,0.0,90.0,93.33333333333333,93.33333333333333,24,80.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.6666666666666667,1.5563490039905001,1.0,0.0,86.66666666666667,90.0,90.0,24,80.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.7499206331208919,1.0,1.75,80.0,83.33333333333334,90.0,20,66.66666666666666,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0
533,False,2.2,1.5362291495737215,2.0,1.75,83.33333333333334,90.0,90.0,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,1.9666666666666666,1.682920741515245,1.0,1.0,76.66666666666667,90.0,90.0,21,70.0,2,6.666666666666667,0,0.0,4,13.333333333333334,0,0.0,3,10.0,2.1333333333333333,1.7838784213679537,1.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.566666666666667,2.0604745947367453,1.5,3.5,73.33333333333333,73.33333333333333,76.66666666666667,15,50.0,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,7,23.333333333333332
534,True,1.8333333333333333,0.93392838174146,2.0,1.0,93.33333333333333,100.0,100.0,14,46.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,2.1,1.8321208111548393,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.7716909687891085,1.0,1.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7413277182145301,1.5,2.75,73.33333333333333,83.33333333333334,90.0,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0
535,False,2.1666666666666665,1.7143187827498387,1.5,1.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.6333333333333333,1.303414319734477,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,21,70.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,1.8,1.4922019523732928,1.0,1.0,90.0,90.0,90.0,19,63.33333333333333,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,2.1333333333333333,1.7269111795984824,1.0,1.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334
