trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
406,True,3.2333333333333334,1.7451520150277897,3.0,2.75,63.33333333333333,73.33333333333333,80.0,5,16.666666666666664,8,26.666666666666668,6,20.0,3,10.0,2,6.666666666666667,6,20.0,2.5,1.7654083569153813,2.0,3.0,70.0,80.0,90.0,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,3,10.0,3,10.0,3,10.0,2.566666666666667,1.8740923729160797,2.0,3.0,70.0,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.9,1.6401219466856725,2.5,3.0,56.666666666666664,76.66666666666667,96.66666666666667,9,30.0,6,20.0,2,6.666666666666667,6,20.0,6,20.0,1,3.3333333333333335
407,True,2.8666666666666667,1.3597385369580761,3.0,1.75,73.33333333333333,86.66666666666667,93.33333333333333,4,13.333333333333334,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6,1.6653327995729061,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334,2.5,1.4776106839534333,2.0,3.0,70.0,93.33333333333333,93.33333333333333,10,33.33333333333333,8,26.666666666666668,3,10.0,7,23.333333333333332,0,0.0,2,6.666666666666667,3.1,1.7578395831246945,2.0,2.0,63.33333333333333,76.66666666666667,80.0,5,16.666666666666664,11,36.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,6,20.0
408,True,3.2,1.514375558880073,3.0,2.0,63.33333333333333,80.0,86.66666666666667,3,10.0,9,30.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,2.566666666666667,1.498517786199268,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,8,26.666666666666668,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.358512258154322,2.0,1.75,76.66666666666667,90.0,96.66666666666667,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3.1333333333333333,1.70749979664876,3.0,2.0,63.33333333333333,76.66666666666667,83.33333333333334,6,20.0,7,23.333333333333332,6,20.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
409,True,2.3333333333333335,1.3249737942901194,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,8,26.666666666666668,13,43.333333333333336,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.1,1.3503086067019396,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.433333333333333,1.6669999666733315,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.533333333333333,1.7838784213679537,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,10,33.33333333333333,1,3.3333333333333335,3,10.0,0,0.0,5,16.666666666666664
410,True,3.1,1.325393023471403,3.0,2.0,66.66666666666666,86.66666666666667,93.33333333333333,4,13.333333333333334,5,16.666666666666664,11,36.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.627540748764494,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6,1.4966629547095764,2.0,3.0,70.0,86.66666666666667,96.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,3.1333333333333333,1.8571184369578828,3.0,3.75,63.33333333333333,73.33333333333333,80.0,9,30.0,3,10.0,7,23.333333333333332,3,10.0,2,6.666666666666667,6,20.0
411,True,2.933333333333333,1.6110727964792764,3.0,2.75,70.0,80.0,90.0,8,26.666666666666668,4,13.333333333333334,9,30.0,3,10.0,3,10.0,3,10.0,2.4,1.4966629547095764,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.6,1.5832456116050557,2.0,2.75,73.33333333333333,80.0,96.66666666666667,11,36.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3.3666666666666667,1.6829207415152447,3.0,2.75,60.0,73.33333333333333,80.0,4,13.333333333333334,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,6,20.0
412,True,3.3666666666666667,1.6629959577688558,3.0,2.5,66.66666666666666,73.33333333333333,80.0,5,16.666666666666664,3,10.0,12,40.0,2,6.666666666666667,2,6.666666666666667,6,20.0,2.9,1.7194960502038574,2.5,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,4,13.333333333333334,2.933333333333333,1.6316317667360556,3.0,1.75,73.33333333333333,80.0,86.66666666666667,7,23.333333333333332,6,20.0,9,30.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.2,1.5362291495737217,3.0,3.0,60.0,70.0,96.66666666666667,6,20.0,4,13.333333333333334,8,26.666666666666668,3,10.0,8,26.666666666666668,1,3.3333333333333335
413,True,2.933333333333333,1.7499206331208919,3.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,9,30.0,5,16.666666666666664,6,20.0,3,10.0,3,10.0,4,13.333333333333334,2.433333333333333,1.7065234314893603,1.5,2.0,76.66666666666667,80.0,93.33333333333333,15,50.0,2,6.666666666666667,6,20.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.5,1.5864005379054391,2.0,2.0,76.66666666666667,80.0,96.66666666666667,12,40.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,3.033333333333333,1.8526257642120338,3.0,3.75,63.33333333333333,73.33333333333333,83.33333333333334,10,33.33333333333333,3,10.0,6,20.0,3,10.0,3,10.0,5,16.666666666666664
414,True,3.1,1.468559384794046,3.0,2.0,63.33333333333333,83.33333333333334,90.0,4,13.333333333333334,8,26.666666666666668,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,2.8,1.7204650534085255,2.5,3.0,66.66666666666666,83.33333333333334,86.66666666666667,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.6468825769380835,3.0,3.0,70.0,83.33333333333334,90.0,10,33.33333333333333,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,3,10.0,3.466666666666667,1.7461067804945059,4.0,2.75,46.666666666666664,73.33333333333333,80.0,6,20.0,4,13.333333333333334,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,6,20.0
415,True,3.433333333333333,1.4302291968616623,3.0,1.75,53.333333333333336,76.66666666666667,90.0,3,10.0,5,16.666666666666664,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,3,10.0,2.5,1.4548768561863463,2.0,2.75,73.33333333333333,90.0,96.66666666666667,11,36.666666666666664,5,16.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2.7,1.5947831618540917,2.5,3.0,70.0,83.33333333333334,93.33333333333333,10,33.33333333333333,5,16.666666666666664,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3.1333333333333333,1.6679994670929073,3.0,2.0,63.33333333333333,80.0,83.33333333333334,6,20.0,6,20.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
416,True,3.2333333333333334,1.5638272140986533,3.0,2.75,60.0,73.33333333333333,90.0,4,13.333333333333334,8,26.666666666666668,6,20.0,4,13.333333333333334,5,16.666666666666664,3,10.0,2.7,1.5737428845483836,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,7,23.333333333333332,10,33.33333333333333,6,20.0,3,10.0,0,0.0,4,13.333333333333334,2.6666666666666665,1.4907119849998596,2.0,1.75,73.33333333333333,90.0,90.0,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,0,0.0,3,10.0,3.2333333333333334,1.686877457183999,3.0,2.0,60.0,76.66666666666667,83.33333333333334,6,20.0,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664
417,True,2.6333333333333333,1.471582670309608,2.0,1.0,80.0,83.33333333333334,93.33333333333333,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.5,1.875277757204694,1.5,2.75,73.33333333333333,76.66666666666667,86.66666666666667,15,50.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.466666666666667,1.6478942792411033,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,3.066666666666667,1.9136933459209762,2.5,4.0,63.33333333333333,70.0,80.0,9,30.0,6,20.0,4,13.333333333333334,2,6.666666666666667,3,10.0,6,20.0
418,True,3.033333333333333,1.3780017739062924,3.0,2.0,60.0,83.33333333333334,96.66666666666667,4,13.333333333333334,9,30.0,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2.3333333333333335,1.4907119849998598,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.7603661235347858,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.066666666666667,1.8607047649270483,2.5,3.5,63.33333333333333,73.33333333333333,80.0,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,6,20.0
419,True,2.7666666666666666,1.3585122581543223,2.0,2.0,70.0,86.66666666666667,96.66666666666667,5,16.666666666666664,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2.533333333333333,1.4996295838935993,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,9,30.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6,1.5832456116050557,2.0,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,9,30.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.966666666666667,1.6428295373802142,3.0,2.75,63.33333333333333,80.0,90.0,8,26.666666666666668,5,16.666666666666664,6,20.0,5,16.666666666666664,3,10.0,3,10.0
420,True,3.4,1.2806248474865696,3.0,1.0,60.0,83.33333333333334,90.0,2,6.666666666666667,4,13.333333333333334,12,40.0,7,23.333333333333332,2,6.666666666666667,3,10.0,3.066666666666667,1.6719914938645934,2.5,2.0,63.33333333333333,80.0,83.33333333333334,5,16.666666666666664,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,3.066666666666667,1.569146972791976,3.0,2.0,70.0,80.0,86.66666666666667,5,16.666666666666664,7,23.333333333333332,9,30.0,3,10.0,2,6.666666666666667,4,13.333333333333334,3.4,1.4966629547095764,3.0,2.0,56.666666666666664,76.66666666666667,86.66666666666667,3,10.0,6,20.0,8,26.666666666666668,6,20.0,3,10.0,4,13.333333333333334
421,True,2.6666666666666665,1.5347819244295116,3.0,3.0,63.33333333333333,93.33333333333333,93.33333333333333,11,36.666666666666664,3,10.0,5,16.666666666666664,9,30.0,0,0.0,2,6.666666666666667,2.433333333333333,1.6468825769380833,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.86785676348292,2.0,3.0,63.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,6,20.0,0,0.0,5,16.666666666666664,3.3,1.9857828011475307,3.0,4.75,53.333333333333336,70.0,73.33333333333333,9,30.0,4,13.333333333333334,3,10.0,5,16.666666666666664,1,3.3333333333333335,8,26.666666666666668
422,True,2.8333333333333335,1.5293426329272615,2.5,2.0,66.66666666666666,83.33333333333334,93.33333333333333,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.6333333333333333,1.7792008193443358,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,3.2333333333333334,1.9267128022157898,3.0,3.75,56.666666666666664,70.0,76.66666666666667,8,26.666666666666668,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667,7,23.333333333333332
423,True,2.4,1.42828568570857,2.0,1.75,86.66666666666667,90.0,90.0,8,26.666666666666668,12,40.0,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.4544949486180951,2.0,1.0,90.0,90.0,90.0,12,40.0,11,36.666666666666664,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.1666666666666665,1.4395215254459457,2.0,1.0,90.0,90.0,90.0,11,36.666666666666664,12,40.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.9,1.972308292331602,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,9,30.0,9,30.0,4,13.333333333333334,0,0.0,0,0.0,8,26.666666666666668
424,True,3.066666666666667,1.5477582354991866,3.0,2.0,70.0,80.0,86.66666666666667,4,13.333333333333334,9,30.0,8,26.666666666666668,3,10.0,2,6.666666666666667,4,13.333333333333334,2.7666666666666666,1.7451520150277902,2.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.933333333333333,1.7876116903722565,2.0,2.0,63.33333333333333,76.66666666666667,83.33333333333334,7,23.333333333333332,11,36.666666666666664,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,3.066666666666667,1.569146972791976,3.0,2.0,66.66666666666666,76.66666666666667,90.0,5,16.666666666666664,8,26.666666666666668,7,23.333333333333332,3,10.0,4,13.333333333333334,3,10.0
425,True,2.466666666666667,1.2310790208412925,2.0,1.0,83.33333333333334,93.33333333333333,96.66666666666667,7,23.333333333333332,10,33.33333333333333,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.533333333333333,1.7269111795984826,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.4067298564006128,2.0,2.0,80.0,93.33333333333333,93.33333333333333,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,3.1,1.8681541692269406,3.0,3.75,63.33333333333333,73.33333333333333,80.0,9,30.0,4,13.333333333333334,6,20.0,3,10.0,2,6.666666666666667,6,20.0
426,True,2.966666666666667,1.5807874268505835,3.0,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,3,10.0,9,30.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2.533333333333333,1.564892612574067,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.521694961401777,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,6,20.0,8,26.666666666666668,3,10.0,0,0.0,3,10.0,2.8333333333333335,1.5933891203622828,3.0,2.75,70.0,83.33333333333334,90.0,8,26.666666666666668,6,20.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,3,10.0
427,True,3.0,1.591644851508443,3.0,2.0,60.0,83.33333333333334,90.0,7,23.333333333333332,6,20.0,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,2.3333333333333335,1.6397831834998458,1.5,2.75,73.33333333333333,86.66666666666667,93.33333333333333,15,50.0,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.6829207415152452,1.5,3.0,70.0,90.0,90.0,15,50.0,4,13.333333333333334,2,6.666666666666667,6,20.0,0,0.0,3,10.0,2.7,1.7349351572897473,2.0,3.0,60.0,76.66666666666667,96.66666666666667,13,43.333333333333336,3,10.0,2,6.666666666666667,5,16.666666666666664,6,20.0,1,3.3333333333333335
428,True,3.1666666666666665,1.7143187827498387,3.0,2.75,56.666666666666664,73.33333333333333,86.66666666666667,6,20.0,8,26.666666666666668,3,10.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,2.6,1.5832456116050557,2.0,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,9,30.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6666666666666665,1.5986105077709065,2.0,3.0,70.0,86.66666666666667,90.0,9,30.0,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.933333333333333,1.5477582354991866,3.0,2.0,60.0,83.33333333333334,93.33333333333333,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,3,10.0,2,6.666666666666667
429,True,2.8666666666666667,1.564892612574067,2.5,2.0,70.0,86.66666666666667,86.66666666666667,6,20.0,9,30.0,6,20.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.4,1.6041612554021285,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.4,1.540562667772179,2.0,2.0,76.66666666666667,83.33333333333334,96.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2.966666666666667,1.7978382080215733,2.0,2.75,63.33333333333333,76.66666666666667,83.33333333333334,8,26.666666666666668,8,26.666666666666668,3,10.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
430,True,2.6,1.518771433319269,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.5776212754932308,2.0,2.75,73.33333333333333,90.0,93.33333333333333,14,46.666666666666664,5,16.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.765093639316497,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.9821424996424672,3.0,3.75,60.0,73.33333333333333,76.66666666666667,11,36.666666666666664,3,10.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
431,True,2.433333333333333,1.498517786199268,2.0,2.0,86.66666666666667,86.66666666666667,90.0,9,30.0,10,33.33333333333333,7,23.333333333333332,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.4817407180595248,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,9,30.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.066666666666667,1.4817407180595248,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,9,30.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.3333333333333335,1.4907119849998598,2.0,2.0,80.0,83.33333333333334,96.66666666666667,11,36.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335
432,True,2.3666666666666667,1.4487542541400487,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.6411378166788229,1.0,2.0,76.66666666666667,90.0,90.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,0,0.0,3,10.0,2.2,1.514375558880073,2.0,2.0,80.0,90.0,93.33333333333333,14,46.666666666666664,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.7026123718829511,2.0,3.0,70.0,86.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,4,13.333333333333334,5,16.666666666666664,0,0.0,4,13.333333333333334
433,True,2.7666666666666666,1.54236470683457,2.0,2.75,63.33333333333333,86.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,3,10.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.7074997966487597,2.0,3.0,70.0,83.33333333333334,90.0,12,40.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6,1.7243356208503418,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.4715826703096075,2.0,3.0,63.33333333333333,90.0,96.66666666666667,9,30.0,8,26.666666666666668,2,6.666666666666667,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335
434,True,2.3333333333333335,1.3498971154211057,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,9,30.0,11,36.666666666666664,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.4772346537440226,2.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,10,33.33333333333333,3,10.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.6110727964792764,2.0,1.0,83.33333333333334,83.33333333333334,90.0,12,40.0,11,36.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.966666666666667,1.7603661235347858,2.0,2.75,63.33333333333333,73.33333333333333,86.66666666666667,7,23.333333333333332,10,33.33333333333333,2,6.666666666666667,3,10.0,4,13.333333333333334,4,13.333333333333334
435,True,3.2666666666666666,1.5260697523012794,3.0,1.75,73.33333333333333,76.66666666666667,83.33333333333334,3,10.0,6,20.0,13,43.333333333333336,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,1.7876116903722563,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,9,30.0,9,30.0,5,16.666666666666664,0,0.0,2,6.666666666666667,5,16.666666666666664,2.7,1.5947831618540917,2.5,2.0,76.66666666666667,83.33333333333334,90.0,9,30.0,6,20.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,3.1666666666666665,1.7336538165261124,3.0,3.0,66.66666666666666,66.66666666666666,86.66666666666667,6,20.0,7,23.333333333333332,7,23.333333333333332,0,0.0,6,20.0,4,13.333333333333334
436,True,2.6666666666666665,1.4452988925785866,2.5,1.0,80.0,90.0,90.0,7,23.333333333333332,8,26.666666666666668,9,30.0,3,10.0,0,0.0,3,10.0,2.2333333333333334,1.4533486237727762,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.5986105077709065,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.966666666666667,1.8162843634433703,2.0,2.0,66.66666666666666,76.66666666666667,80.0,7,23.333333333333332,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,6,20.0
437,True,3.0,1.505545305418162,2.5,2.0,63.33333333333333,83.33333333333334,90.0,4,13.333333333333334,11,36.666666666666664,4,13.333333333333334,6,20.0,2,6.666666666666667,3,10.0,2.7333333333333334,1.671991493864594,2.0,2.75,70.0,83.33333333333334,86.66666666666667,8,26.666666666666668,10,33.33333333333333,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.7650936393164969,2.0,1.75,73.33333333333333,80.0,80.0,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,2.933333333333333,1.5260697523012796,2.5,2.0,60.0,83.33333333333334,93.33333333333333,6,20.0,9,30.0,3,10.0,7,23.333333333333332,3,10.0,2,6.666666666666667
