trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
62,True,3.1333333333333333,1.4996295838935991,3.0,2.0,60.0,86.66666666666667,86.66666666666667,4,13.333333333333334,8,26.666666666666668,6,20.0,8,26.666666666666668,0,0.0,4,13.333333333333334,2.533333333333333,1.7650936393164969,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.7413277182145301,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.8333333333333335,1.5723301886761005,3.0,2.75,70.0,80.0,93.33333333333333,8,26.666666666666668,6,20.0,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667
63,True,3.3,1.5947831618540917,3.0,2.0,60.0,80.0,83.33333333333334,5,16.666666666666664,4,13.333333333333334,9,30.0,6,20.0,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.4544949486180951,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,2.7666666666666666,1.6669999666733317,2.0,3.0,70.0,80.0,90.0,9,30.0,7,23.333333333333332,5,16.666666666666664,3,10.0,3,10.0,3,10.0,2.6,1.4047538337136984,2.0,1.75,76.66666666666667,86.66666666666667,96.66666666666667,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335
64,True,3.3333333333333335,1.4907119849998596,3.0,2.0,60.0,83.33333333333334,83.33333333333334,3,10.0,6,20.0,9,30.0,7,23.333333333333332,0,0.0,5,16.666666666666664,2.7333333333333334,1.730767331432956,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.8427033281447003,2.5,2.75,60.0,76.66666666666667,80.0,8,26.666666666666668,7,23.333333333333332,3,10.0,5,16.666666666666664,1,3.3333333333333335,6,20.0,2.966666666666667,1.5162087220725546,3.0,2.0,70.0,83.33333333333334,90.0,6,20.0,6,20.0,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0
65,True,2.566666666666667,1.358512258154322,2.0,1.0,80.0,90.0,93.33333333333333,6,20.0,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.7074997966487597,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.6069294390925266,2.0,3.0,70.0,83.33333333333334,93.33333333333333,10,33.33333333333333,10,33.33333333333333,1,3.3333333333333335,4,13.333333333333334,3,10.0,2,6.666666666666667,2.8333333333333335,1.654958878307521,2.0,2.75,66.66666666666666,80.0,90.0,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,3,10.0,3,10.0
66,True,2.5,1.4776106839534333,2.0,2.0,80.0,83.33333333333334,96.66666666666667,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,2.3333333333333335,1.6599866130651644,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.466666666666667,1.8208667044996885,2.0,2.0,80.0,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.7,1.8101565309847285,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,5,16.666666666666664
67,True,2.6666666666666665,1.5563490039905001,2.5,3.0,70.0,86.66666666666667,93.33333333333333,10,33.33333333333333,5,16.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.7269111795984826,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.8366636418607882,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.033333333333333,1.834545054108935,3.0,3.75,63.33333333333333,73.33333333333333,83.33333333333334,9,30.0,5,16.666666666666664,5,16.666666666666664,3,10.0,3,10.0,5,16.666666666666664
68,True,2.5,1.1474609652039003,2.0,1.0,83.33333333333334,93.33333333333333,96.66666666666667,4,13.333333333333334,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.3,1.3203534880225571,2.0,0.0,86.66666666666667,90.0,93.33333333333333,7,23.333333333333332,16,53.333333333333336,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.4019827229875395,2.0,0.75,86.66666666666667,90.0,90.0,7,23.333333333333332,15,50.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.6666666666666665,1.4452988925785866,2.0,1.0,80.0,86.66666666666667,90.0,5,16.666666666666664,13,43.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
69,True,2.3666666666666667,1.4019827229875395,2.0,2.0,80.0,93.33333333333333,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,2.066666666666667,1.4360439485692011,2.0,1.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.4,1.624807680927192,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.5260697523012796,2.0,1.75,80.0,86.66666666666667,93.33333333333333,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
70,True,2.6333333333333333,1.4715826703096075,2.0,1.75,76.66666666666667,86.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,2.2,1.6,1.0,2.0,80.0,86.66666666666667,93.33333333333333,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.7191729277636836,1.5,2.0,76.66666666666667,83.33333333333334,90.0,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.466666666666667,1.6679994670929073,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0
71,True,2.7,1.3699148392023013,3.0,1.0,76.66666666666667,86.66666666666667,96.66666666666667,7,23.333333333333332,7,23.333333333333332,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,2.1666666666666665,1.5933891203622825,1.0,2.0,76.66666666666667,90.0,93.33333333333333,17,56.666666666666664,3,10.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.1,1.4224392195567912,1.0,2.75,73.33333333333333,93.33333333333333,100.0,17,56.666666666666664,3,10.0,2,6.666666666666667,6,20.0,2,6.666666666666667,0,0.0,2.4,1.6041612554021285,2.0,2.0,76.66666666666667,90.0,90.0,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0
72,True,3.1666666666666665,1.4161763857498668,3.0,2.0,70.0,80.0,90.0,3,10.0,7,23.333333333333332,11,36.666666666666664,3,10.0,3,10.0,3,10.0,2.5,1.5864005379054391,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,12,40.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.7,1.7540429489230491,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.679947089113887,2.5,2.75,73.33333333333333,86.66666666666667,86.66666666666667,11,36.666666666666664,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,0,0.0,4,13.333333333333334
73,True,1.8666666666666667,1.3097921802925665,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,16,53.333333333333336,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,1.7666666666666666,1.5205992970609392,1.0,1.0,90.0,90.0,90.0,21,70.0,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.0,1.61245154965971,1.0,1.75,83.33333333333334,90.0,90.0,19,63.33333333333333,3,10.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,1.8,1.1372481406154655,1.0,1.75,96.66666666666667,96.66666666666667,96.66666666666667,17,56.666666666666664,5,16.666666666666664,7,23.333333333333332,0,0.0,0,0.0,1,3.3333333333333335
74,True,2.466666666666667,1.0873004286866725,2.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,5,16.666666666666664,12,40.0,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,2.3666666666666667,1.6428295373802142,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.4,1.540562667772179,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,11,36.666666666666664,9,30.0,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3.0,1.7888543819998317,3.0,2.5,73.33333333333333,76.66666666666667,80.0,8,26.666666666666668,5,16.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
75,True,2.8666666666666667,1.4772346537440226,2.5,2.0,66.66666666666666,80.0,96.66666666666667,6,20.0,9,30.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2.2333333333333334,1.8015425489162211,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.9779338265529063,1.5,3.75,70.0,73.33333333333333,83.33333333333334,15,50.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,5,16.666666666666664,2.566666666666667,1.6868774571839995,2.0,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,3,10.0,3,10.0
76,True,2.4,1.3316656236958786,2.0,2.0,80.0,93.33333333333333,96.66666666666667,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.3,1.6763054614240211,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.4,1.7625738755203049,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.5,1.5864005379054391,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,12,40.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
77,True,2.6666666666666665,1.4907119849998598,3.0,3.0,70.0,86.66666666666667,96.66666666666667,10,33.33333333333333,4,13.333333333333334,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2.4,1.836663641860788,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,0,0.0,3,10.0,0,0.0,5,16.666666666666664,2.5,1.7272328544042153,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334,2.9,1.7767010628315238,2.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,3,10.0,4,13.333333333333334,3,10.0,4,13.333333333333334
78,True,2.6,1.2274635093014645,2.0,1.0,83.33333333333334,90.0,96.66666666666667,5,16.666666666666664,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.433333333333333,1.5638272140986533,2.0,2.0,83.33333333333334,83.33333333333334,90.0,9,30.0,12,40.0,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.566666666666667,1.6669999666733315,2.0,1.75,80.0,80.0,86.66666666666667,8,26.666666666666668,13,43.333333333333336,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.8666666666666667,1.8024674446127702,2.0,1.75,73.33333333333333,76.66666666666667,80.0,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0
79,True,2.3666666666666667,1.4019827229875395,2.0,2.0,80.0,93.33333333333333,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,2.1666666666666665,1.4624940645653537,2.0,2.0,80.0,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.3666666666666667,1.4715826703096078,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.5648926125740672,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,10,33.33333333333333,10,33.33333333333333,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667
80,True,2.533333333333333,1.2310790208412925,2.5,1.0,83.33333333333334,93.33333333333333,96.66666666666667,7,23.333333333333332,8,26.666666666666668,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.6265163865007803,2.0,1.75,80.0,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2,1.4696938456699067,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6,1.6852299546352716,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
81,True,2.3666666666666667,1.32874209519965,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2.066666666666667,1.3888444437333107,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2,1.4696938456699067,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.5947831618540915,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0
82,True,2.566666666666667,1.4067298564006128,2.5,2.0,76.66666666666667,93.33333333333333,93.33333333333333,9,30.0,6,20.0,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,2.2,1.5999999999999999,1.5,2.0,83.33333333333334,83.33333333333334,93.33333333333333,15,50.0,6,20.0,4,13.333333333333334,0,0.0,3,10.0,2,6.666666666666667,2.3666666666666667,1.7792008193443358,2.0,2.0,80.0,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.7,1.8823743871327334,2.0,3.0,70.0,76.66666666666667,83.33333333333334,12,40.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
83,True,2.6666666666666665,1.247219128924647,3.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,5,16.666666666666664,9,30.0,11,36.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2.433333333333333,1.7641491496532322,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,6,20.0,0,0.0,0,0.0,5,16.666666666666664,2.7,1.9347695814575268,2.0,3.75,70.0,73.33333333333333,83.33333333333334,13,43.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,5,16.666666666666664,2.6666666666666665,1.4452988925785866,2.5,1.75,76.66666666666667,83.33333333333334,96.66666666666667,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335
84,True,2.8666666666666667,1.4313940369055926,3.0,1.0,80.0,83.33333333333334,90.0,4,13.333333333333334,10,33.33333333333333,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3333333333333335,1.5129074290546956,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.687865186822955,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,1.730767331432956,3.0,2.75,70.0,80.0,83.33333333333334,8,26.666666666666668,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,5,16.666666666666664
85,True,2.066666666666667,1.2092238098144703,2.0,1.75,86.66666666666667,96.66666666666667,96.66666666666667,12,40.0,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,1.8,1.32664991614216,1.0,1.0,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1666666666666665,1.7527755766846542,1.0,1.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,8,26.666666666666668,0,0.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.5509853498842456,2.0,1.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,3,10.0
86,True,2.7,1.3203534880225574,3.0,1.0,76.66666666666667,93.33333333333333,93.33333333333333,6,20.0,8,26.666666666666668,9,30.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.2666666666666666,1.5260697523012796,2.0,2.0,80.0,90.0,93.33333333333333,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.6,1.7625738755203049,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.7,1.6960738977611403,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
87,True,2.9,1.619670748434179,3.0,2.75,63.33333333333333,83.33333333333334,90.0,8,26.666666666666668,6,20.0,5,16.666666666666664,6,20.0,2,6.666666666666667,3,10.0,2.4,1.5832456116050557,2.0,3.0,66.66666666666666,93.33333333333333,93.33333333333333,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,8,26.666666666666668,0,0.0,2,6.666666666666667,2.6,1.8726095873584185,2.0,3.0,66.66666666666666,83.33333333333334,83.33333333333334,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,0,0.0,5,16.666666666666664,2.8333333333333335,1.694763175851488,2.5,3.0,66.66666666666666,83.33333333333334,86.66666666666667,9,30.0,6,20.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334
88,True,2.3666666666666667,1.3780017739062924,2.0,2.0,80.0,93.33333333333333,96.66666666666667,12,40.0,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.2666666666666666,1.5040685563571303,2.0,2.0,80.0,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.7641491496532322,2.0,2.0,80.0,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.687865186822955,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0
89,True,2.8333333333333335,1.5073892072793351,2.5,1.0,76.66666666666667,86.66666666666667,86.66666666666667,5,16.666666666666664,10,33.33333333333333,8,26.666666666666668,3,10.0,0,0.0,4,13.333333333333334,2.5,1.4548768561863463,2.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.6,1.518771433319269,2.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.9,1.556705923844749,3.0,1.75,73.33333333333333,80.0,90.0,6,20.0,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,3,10.0,3,10.0
90,True,2.8666666666666667,1.4079141387961918,3.0,2.0,70.0,90.0,93.33333333333333,7,23.333333333333332,4,13.333333333333334,10,33.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.5205992970609392,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,6,20.0,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,2.7,1.7349351572897473,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6666666666666665,1.3249737942901196,3.0,1.0,76.66666666666667,90.0,96.66666666666667,7,23.333333333333332,7,23.333333333333332,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335
91,True,3.2666666666666666,1.4590712418826193,3.0,2.0,53.333333333333336,83.33333333333334,90.0,4,13.333333333333334,6,20.0,6,20.0,9,30.0,2,6.666666666666667,3,10.0,2.6666666666666665,1.903213656482693,2.0,3.75,66.66666666666666,73.33333333333333,86.66666666666667,13,43.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,2.8333333333333335,1.9507833184532706,2.0,3.75,66.66666666666666,73.33333333333333,80.0,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,6,20.0,3.1333333333333333,1.765093639316497,3.0,2.0,56.666666666666664,76.66666666666667,83.33333333333334,7,23.333333333333332,7,23.333333333333332,3,10.0,6,20.0,2,6.666666666666667,5,16.666666666666664
92,True,2.433333333333333,1.2827920936595905,2.0,1.0,83.33333333333334,90.0,96.66666666666667,7,23.333333333333332,12,40.0,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.3,1.4177446878757824,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6,1.6852299546352718,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.5,1.5652475842498528,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
93,True,2.566666666666667,1.430229196861662,2.5,1.75,86.66666666666667,90.0,90.0,8,26.666666666666668,7,23.333333333333332,11,36.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.5347819244295116,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.6478942792411033,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6666666666666665,1.6193277068654826,2.0,2.5,73.33333333333333,86.66666666666667,86.66666666666667,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334
