trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
376,True,2.8333333333333335,1.3924399049470282,3.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,6,20.0,6,20.0,11,36.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.4,1.7243356208503415,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.6478942792411033,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.8666666666666667,1.6679994670929073,2.5,1.75,73.33333333333333,83.33333333333334,83.33333333333334,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,3,10.0,0,0.0,5,16.666666666666664
377,True,2.2333333333333334,1.453348623772776,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.4487542541400484,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.5293426329272617,1.5,2.0,80.0,90.0,93.33333333333333,15,50.0,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.6868774571839993,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,3,10.0,0,0.0,4,13.333333333333334
378,True,1.7,0.8999999999999998,1.0,1.0,93.33333333333333,100.0,100.0,16,53.333333333333336,9,30.0,3,10.0,2,6.666666666666667,0,0.0,0,0.0,1.8,1.5577761927397231,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.9,1.556705923844749,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.6599866130651642,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0
379,True,2.466666666666667,1.7074997966487597,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9,1.5351438586225938,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,2.1,1.8321208111548395,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,1.9333333333333333,1.2092238098144705,2.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,14,46.666666666666664,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335
380,True,2.533333333333333,1.521694961401777,2.0,2.0,80.0,83.33333333333334,93.33333333333333,9,30.0,9,30.0,6,20.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.1,1.374772708486752,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2333333333333334,1.430229196861662,2.0,2.0,80.0,93.33333333333333,93.33333333333333,12,40.0,9,30.0,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.6,1.7435595774162693,2.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
381,True,2.7666666666666666,1.6265163865007801,3.0,2.0,80.0,83.33333333333334,86.66666666666667,9,30.0,4,13.333333333333334,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1,1.16476034731041,2.0,2.0,83.33333333333334,100.0,100.0,14,46.666666666666664,4,13.333333333333334,7,23.333333333333332,5,16.666666666666664,0,0.0,0,0.0,2.3,1.4410644214144859,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,13,43.333333333333336,4,13.333333333333334,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,2.8333333333333335,1.5933891203622825,3.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,9,30.0,2,6.666666666666667,12,40.0,3,10.0,0,0.0,4,13.333333333333334
382,True,2.433333333333333,1.2023125864580955,2.0,1.75,83.33333333333334,96.66666666666667,96.66666666666667,8,26.666666666666668,8,26.666666666666668,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.2333333333333334,1.6868774571839995,1.0,2.0,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.7220788470785986,1.5,3.0,70.0,86.66666666666667,90.0,15,50.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,3,10.0,3.2333333333333334,2.076589083623002,3.0,4.0,56.666666666666664,60.0,76.66666666666667,11,36.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,7,23.333333333333332
383,True,2.3,1.69607389776114,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.7333333333333334,1.2364824660660938,1.0,1.0,90.0,93.33333333333333,96.66666666666667,18,60.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.7666666666666666,1.2297244497131146,1.0,1.0,90.0,93.33333333333333,96.66666666666667,17,56.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.1,1.6603212540549694,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,4,13.333333333333334
384,True,2.6,1.4966629547095767,2.0,1.75,76.66666666666667,90.0,90.0,8,26.666666666666668,9,30.0,6,20.0,4,13.333333333333334,0,0.0,3,10.0,2.3333333333333335,1.6397831834998458,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.6669999666733317,2.0,2.0,76.66666666666667,83.33333333333334,90.0,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.7333333333333334,1.5477582354991866,2.5,3.0,66.66666666666666,86.66666666666667,93.33333333333333,9,30.0,6,20.0,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667
385,True,2.3666666666666667,1.4940623220676648,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,8,26.666666666666668,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2,1.6812693617224654,1.0,1.75,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.839081896551163,2.0,2.0,76.66666666666667,76.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,0,0.0,3,10.0,4,13.333333333333334,2.566666666666667,1.6669999666733317,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,3,10.0,4,13.333333333333334,0,0.0,4,13.333333333333334
386,True,2.7,1.7729448195962934,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,5,16.666666666666664,6,20.0,3,10.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.6346933113652304,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6058919293927874,1.5,2.0,76.66666666666667,86.66666666666667,93.33333333333333,15,50.0,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.4772346537440226,2.0,2.75,73.33333333333333,93.33333333333333,93.33333333333333,11,36.666666666666664,6,20.0,5,16.666666666666664,6,20.0,0,0.0,2,6.666666666666667
387,True,2.5,1.408308678285174,2.0,1.0,86.66666666666667,90.0,90.0,7,23.333333333333332,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.5638272140986533,2.0,1.75,83.33333333333334,83.33333333333334,93.33333333333333,13,43.333333333333336,9,30.0,3,10.0,0,0.0,3,10.0,2,6.666666666666667,2.3666666666666667,1.6428295373802142,2.0,2.0,83.33333333333334,83.33333333333334,90.0,13,43.333333333333336,6,20.0,6,20.0,0,0.0,2,6.666666666666667,3,10.0,2.7666666666666666,1.5638272140986536,2.0,2.75,66.66666666666666,83.33333333333334,93.33333333333333,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,3,10.0,2,6.666666666666667
388,True,2.6,1.5620499351813308,2.5,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,5,16.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.5260697523012796,1.0,2.0,83.33333333333334,90.0,93.33333333333333,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.6206994374857624,1.0,2.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,3,10.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,3,10.0,2.6,1.6653327995729061,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,3,10.0,0,0.0,4,13.333333333333334
389,True,2.3666666666666667,1.4487542541400489,2.0,2.0,80.0,93.33333333333333,93.33333333333333,12,40.0,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,2.1333333333333333,1.687865186822955,1.0,2.0,80.0,86.66666666666667,90.0,18,60.0,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.5293426329272617,1.0,2.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,3,10.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.7650936393164969,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
390,True,2.9,1.5132745950421556,2.5,2.0,70.0,83.33333333333334,90.0,5,16.666666666666664,10,33.33333333333333,6,20.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.466666666666667,1.7074997966487597,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,3,10.0,2.566666666666667,1.6468825769380835,2.0,2.0,76.66666666666667,76.66666666666667,93.33333333333333,10,33.33333333333333,9,30.0,4,13.333333333333334,0,0.0,5,16.666666666666664,2,6.666666666666667,3.033333333333333,1.7413277182145301,2.5,2.75,63.33333333333333,73.33333333333333,86.66666666666667,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,3,10.0,4,13.333333333333334,4,13.333333333333334
391,True,2.6666666666666665,1.757523510195209,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.2,1.5362291495737217,1.5,2.0,80.0,90.0,93.33333333333333,15,50.0,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.601735170231195,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6666666666666665,1.776388345929897,2.0,3.0,70.0,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,2,6.666666666666667,4,13.333333333333334,0,0.0,5,16.666666666666664
392,True,2.3,1.3203534880225571,2.0,2.0,86.66666666666667,90.0,96.66666666666667,10,33.33333333333333,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1.9,1.398809017223819,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2333333333333334,1.5849991237291654,1.5,2.0,80.0,86.66666666666667,93.33333333333333,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.7641491496532322,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
393,True,2.8666666666666667,1.7074997966487597,2.0,1.75,73.33333333333333,80.0,83.33333333333334,7,23.333333333333332,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.6193277068654826,2.0,2.0,83.33333333333334,83.33333333333334,90.0,12,40.0,9,30.0,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.5,1.7272328544042153,2.0,2.0,80.0,80.0,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334,2.933333333333333,1.7688665548562132,2.0,3.5,66.66666666666666,73.33333333333333,86.66666666666667,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334
394,True,2.566666666666667,1.7065234314893605,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.6069294390925268,1.5,1.0,83.33333333333334,86.66666666666667,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.746106780494506,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7,1.8101565309847283,2.0,3.0,70.0,76.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334
395,True,2.7333333333333334,1.4817407180595246,2.5,1.0,76.66666666666667,83.33333333333334,93.33333333333333,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,3,10.0,2,6.666666666666667,2.1666666666666665,1.4624940645653532,2.0,2.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.7,1.7916472867168918,2.0,3.0,66.66666666666666,76.66666666666667,90.0,12,40.0,5,16.666666666666664,3,10.0,3,10.0,4,13.333333333333334,3,10.0,2.8,1.6812693617224657,2.5,2.75,73.33333333333333,76.66666666666667,90.0,9,30.0,6,20.0,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,3,10.0
396,True,2.4,1.4966629547095764,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,6,20.0,9,30.0,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.6275407487644937,1.0,1.75,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,1.682920741515245,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.7333333333333334,1.7499206331208916,2.5,3.0,66.66666666666666,80.0,90.0,12,40.0,3,10.0,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0
397,True,2.566666666666667,1.382831234179436,2.0,1.0,76.66666666666667,90.0,93.33333333333333,6,20.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.3,1.4410644214144859,2.0,1.75,86.66666666666667,90.0,90.0,9,30.0,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.3,1.3203534880225574,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,11,36.666666666666664,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,3.066666666666667,1.7113996870657915,2.0,2.0,70.0,76.66666666666667,80.0,4,13.333333333333334,12,40.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0
398,True,2.2666666666666666,1.5040685563571303,2.0,1.75,83.33333333333334,90.0,90.0,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.0,1.4375905768565218,1.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,2,6.666666666666667,2.2666666666666666,1.6110727964792764,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2666666666666666,1.3888444437333105,2.0,2.0,80.0,90.0,96.66666666666667,11,36.666666666666664,10,33.33333333333333,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335
399,True,2.933333333333333,1.6110727964792764,2.0,2.0,70.0,80.0,86.66666666666667,5,16.666666666666664,11,36.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.4907119849998596,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.521694961401777,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,3,10.0,0,0.0,3,10.0,2.6666666666666665,1.4452988925785866,2.5,2.5,73.33333333333333,90.0,93.33333333333333,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667
400,True,2.4,1.2000000000000002,2.0,1.75,80.0,93.33333333333333,100.0,8,26.666666666666668,10,33.33333333333333,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2.3,1.5737428845483836,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.533333333333333,1.6069294390925266,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.933333333333333,1.6110727964792761,2.0,2.0,70.0,80.0,86.66666666666667,5,16.666666666666664,11,36.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334
401,True,2.433333333333333,1.4761059883656353,2.0,2.0,80.0,86.66666666666667,93.33333333333333,9,30.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.2,1.5790292376436015,2.0,1.75,83.33333333333334,83.33333333333334,93.33333333333333,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,3,10.0,2,6.666666666666667,2.3,1.5524174696260022,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.6316317667360556,2.0,3.0,66.66666666666666,80.0,93.33333333333333,9,30.0,8,26.666666666666668,3,10.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667
402,True,2.466666666666667,1.6275407487644937,2.0,3.0,70.0,83.33333333333334,96.66666666666667,14,46.666666666666664,3,10.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2.0,1.5491933384829668,1.0,1.0,80.0,90.0,93.33333333333333,18,60.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1,1.6603212540549697,1.0,1.0,80.0,86.66666666666667,90.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.5,1.648231375343482,2.0,3.0,70.0,90.0,90.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,6,20.0,0,0.0,3,10.0
403,True,2.7,1.6763054614240214,2.0,2.0,80.0,80.0,86.66666666666667,9,30.0,7,23.333333333333332,8,26.666666666666668,0,0.0,2,6.666666666666667,4,13.333333333333334,2.1333333333333333,1.5434449203720302,1.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,3,10.0,3,10.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.2333333333333334,1.4533486237727762,1.5,2.0,76.66666666666667,93.33333333333333,96.66666666666667,15,50.0,3,10.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.6666666666666665,1.8135294011647258,2.0,3.0,70.0,83.33333333333334,83.33333333333334,12,40.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,5,16.666666666666664
404,True,2.6333333333333333,1.1396880664852507,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,2,6.666666666666667,15,50.0,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.533333333333333,1.5434449203720302,2.0,1.75,83.33333333333334,83.33333333333334,90.0,8,26.666666666666668,11,36.666666666666664,6,20.0,0,0.0,2,6.666666666666667,3,10.0,2.466666666666667,1.521694961401777,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,7,23.333333333333332,14,46.666666666666664,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,3.0,1.61245154965971,2.0,2.75,66.66666666666666,73.33333333333333,90.0,4,13.333333333333334,13,43.333333333333336,3,10.0,2,6.666666666666667,5,16.666666666666664,3,10.0
405,True,2.933333333333333,1.3888444437333105,3.0,1.75,73.33333333333333,86.66666666666667,90.0,3,10.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.4,1.624807680927192,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.4,1.5620499351813306,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.033333333333333,1.7792008193443358,2.5,2.75,66.66666666666666,73.33333333333333,83.33333333333334,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,3,10.0,5,16.666666666666664
406,True,2.3,1.46401275039985,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.033333333333333,1.4019827229875395,1.5,1.75,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.6666666666666665,1.7763883459298968,2.0,3.0,70.0,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334
407,True,2.2333333333333334,1.1160446028522137,2.0,1.75,90.0,96.66666666666667,96.66666666666667,8,26.666666666666668,12,40.0,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.1666666666666665,1.5293426329272615,1.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,4,13.333333333333334,3,10.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.5,1.746424919657298,2.0,3.0,70.0,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,2,6.666666666666667,5,16.666666666666664,0,0.0,4,13.333333333333334,3.2,1.7962924780409972,2.5,3.0,56.666666666666664,70.0,83.33333333333334,6,20.0,9,30.0,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664
