trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
493,2.8,1.7776388834631178,2.5,2.0,80.0,80.0,80.0,9,30.0,6,20.0,9,30.0,0,0.0,0,0.0,6,20.0,2.066666666666667,1.4817407180595248,1.0,2.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.590248058916875,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.4533486237727762,2.0,2.0,80.0,90.0,96.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335
494,2.466666666666667,1.7838784213679537,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,1.8666666666666667,1.54344492037203,1.0,1.0,83.33333333333334,90.0,93.33333333333333,21,70.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.7838784213679537,1.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.0,1.5275252316519468,1.0,1.75,83.33333333333334,90.0,93.33333333333333,18,60.0,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
495,2.7666666666666666,1.6058919293927874,2.5,2.5,73.33333333333333,86.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2666666666666666,1.590248058916875,1.5,2.75,73.33333333333333,90.0,93.33333333333333,15,50.0,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.6397831834998458,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.566666666666667,1.520599297060939,2.0,3.0,70.0,90.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,6,20.0,1,3.3333333333333335,2,6.666666666666667
496,2.566666666666667,1.7451520150277902,2.0,2.0,80.0,80.0,83.33333333333334,9,30.0,12,40.0,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.0,1.4142135623730951,1.5,1.0,83.33333333333334,93.33333333333333,93.33333333333333,15,50.0,9,30.0,1,3.3333333333333335,3,10.0,0,0.0,2,6.666666666666667,2.466666666666667,1.9102065042525873,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.3333333333333335,1.7575235101952087,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
497,2.966666666666667,1.6629959577688562,3.0,1.75,73.33333333333333,80.0,83.33333333333334,6,20.0,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.4,1.818424226264781,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3,1.6360521589077368,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,3.033333333333333,2.040969268645551,2.0,4.75,63.33333333333333,70.0,73.33333333333333,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
498,2.3,1.4866068747318506,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,1.8666666666666667,1.4079141387961918,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.6,2.0591260281974,1.0,3.0,70.0,76.66666666666667,76.66666666666667,16,53.333333333333336,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,7,23.333333333333332,2.3333333333333335,1.6599866130651644,2.0,1.75,80.0,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334
499,2.566666666666667,1.5849991237291654,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,7,23.333333333333332,14,46.666666666666664,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,1.9333333333333333,1.2892719737209144,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,1.9333333333333333,1.2892719737209144,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,2.2666666666666666,1.6519348924485155,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
500,2.6666666666666665,1.7763883459298968,2.0,3.0,70.0,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,2,6.666666666666667,4,13.333333333333334,0,0.0,5,16.666666666666664,2.1333333333333333,1.8390818965511633,1.0,1.0,80.0,83.33333333333334,83.33333333333334,18,60.0,6,20.0,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2666666666666666,1.9652537297311568,1.0,1.0,76.66666666666667,80.0,80.0,18,60.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,6,20.0,2.2,1.8147543451754935,1.0,1.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
501,2.3333333333333335,1.577621275493231,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,12,40.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.0,1.3165611772087666,2.0,1.0,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.4922019523732928,2.0,1.75,86.66666666666667,90.0,90.0,12,40.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.4772346537440226,2.0,1.0,86.66666666666667,90.0,90.0,12,40.0,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0
502,2.2666666666666666,1.6918103387266026,2.0,1.75,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9666666666666666,1.601735170231195,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.566666666666667,2.1398338460938713,1.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,17,56.666666666666664,3,10.0,2,6.666666666666667,0,0.0,0,0.0,8,26.666666666666668,2.2,1.7776388834631176,1.0,1.75,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
503,2.566666666666667,1.6058919293927874,2.0,2.0,80.0,86.66666666666667,86.66666666666667,9,30.0,9,30.0,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.9595917942265426,1.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.2666666666666666,1.7499206331208919,1.5,1.75,80.0,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.9136933459209766,2.0,3.75,70.0,73.33333333333333,83.33333333333334,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,5,16.666666666666664
504,2.3333333333333335,1.577621275493231,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.033333333333333,1.601735170231195,1.0,1.75,83.33333333333334,90.0,90.0,18,60.0,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.3666666666666667,1.991370270832513,1.0,2.75,73.33333333333333,80.0,80.0,18,60.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0,2.3448275862068964,1.727582765500048,1.0,3.0,68.96551724137932,89.65517241379311,89.65517241379311,16,55.172413793103445,2,6.896551724137931,2,6.896551724137931,6,20.689655172413794,0,0.0,3,10.344827586206897
505,2.7333333333333334,1.8785337071473829,2.0,2.0,76.66666666666667,76.66666666666667,80.0,11,36.666666666666664,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,6,20.0,2.1,1.5989579940281942,1.0,2.0,83.33333333333334,90.0,90.0,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.8245242911205346,1.0,1.75,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2333333333333334,1.54236470683457,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0
506,2.433333333333333,1.6058919293927871,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,8,26.666666666666668,0,0.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.9058389811897076,1.5,1.75,80.0,80.0,80.0,15,50.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.6666666666666665,1.9550504398153574,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,0,0.0,0,0.0,7,23.333333333333332,2.8333333333333335,2.098941532190822,2.0,4.75,70.0,70.0,73.33333333333333,13,43.333333333333336,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,8,26.666666666666668
507,2.433333333333333,1.5423647068345698,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.7143187827498387,1.0,1.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3,1.7916472867168918,1.5,2.0,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,6,20.0,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.466666666666667,1.746106780494506,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
508,2.9,1.7578395831246947,2.0,2.0,70.0,80.0,80.0,6,20.0,12,40.0,3,10.0,3,10.0,0,0.0,6,20.0,2.2,1.5790292376436015,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.671991493864594,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,3.033333333333333,1.9913702708325127,2.5,4.5,66.66666666666666,73.33333333333333,73.33333333333333,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,8,26.666666666666668
509,2.8,1.7204650534085255,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.6669999666733315,1.5,2.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,6,20.0,0,0.0,0,0.0,4,13.333333333333334,2.6333333333333333,1.9576062480034697,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,12,40.0,8,26.666666666666668,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.8,1.7962924780409972,2.0,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,6,20.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,5,16.666666666666664
510,2.8333333333333335,1.8988300491501484,2.0,3.0,66.66666666666666,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,6,20.0,2.2333333333333334,1.8740923729160797,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2666666666666666,1.7113996870657915,1.5,2.0,80.0,86.66666666666667,86.66666666666667,15,50.0,6,20.0,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,3.0,2.1134489978863145,2.0,5.0,66.66666666666666,70.0,70.0,12,40.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,9,30.0
511,2.066666666666667,1.412641340027806,2.0,1.0,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8333333333333333,1.5509853498842459,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.3,1.9519221295943134,1.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664,2.2,1.6812693617224657,1.5,1.75,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
512,2.4,1.42828568570857,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.5648926125740672,1.5,1.0,80.0,86.66666666666667,93.33333333333333,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.8208667044996885,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,1.6878651868229548,2.0,2.0,76.66666666666667,80.0,90.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,3,10.0,3,10.0
513,2.1666666666666665,1.6749792701868151,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,1.8333333333333333,1.5509853498842459,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.61245154965971,1.0,1.75,83.33333333333334,90.0,90.0,19,63.33333333333333,3,10.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.1333333333333333,1.7074997966487597,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
514,2.3,1.6155494421403511,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,1.9,1.3747727084867518,1.0,1.0,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.3333333333333335,1.86785676348292,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,3,10.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.0,1.3662601021279464,1.5,1.75,90.0,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667
515,2.3666666666666667,1.6428295373802142,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.066666666666667,1.806162291219209,1.0,1.0,80.0,83.33333333333334,86.66666666666667,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.839081896551163,1.0,1.0,80.0,83.33333333333334,83.33333333333334,18,60.0,6,20.0,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6333333333333333,1.9913702708325125,2.0,3.0,66.66666666666666,76.66666666666667,80.0,14,46.666666666666664,6,20.0,0,0.0,3,10.0,1,3.3333333333333335,6,20.0
516,2.3,1.4410644214144859,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,11,36.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.9779338265529063,1.0,2.0,76.66666666666667,76.66666666666667,80.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.6666666666666665,2.00554786086551,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,12,40.0,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.7,1.9689252567496478,2.0,3.5,73.33333333333333,73.33333333333333,80.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,6,20.0
517,2.3666666666666667,1.6829207415152447,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.0,1.6931233465600393,1.0,1.0,80.0,86.66666666666667,90.0,20,66.66666666666666,3,10.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1,1.6401219466856725,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.8749814813900312,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
518,2.6,1.5620499351813308,3.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,3,10.0,9,30.0,4,13.333333333333334,0,0.0,3,10.0,2.2,1.7009801096230766,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.466666666666667,1.765093639316497,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.566666666666667,1.7065234314893605,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
519,3.3333333333333335,1.6599866130651644,3.0,2.0,56.666666666666664,76.66666666666667,83.33333333333334,6,20.0,3,10.0,8,26.666666666666668,6,20.0,2,6.666666666666667,5,16.666666666666664,2.566666666666667,1.8199511592958264,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.9232495649002208,2.0,2.75,73.33333333333333,80.0,80.0,14,46.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,2.7333333333333334,1.8785337071473827,2.5,2.75,73.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,2,6.666666666666667,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
520,2.4,1.6041612554021285,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.7666666666666666,1.3085190950927015,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,18,60.0,7,23.333333333333332,3,10.0,0,0.0,0,0.0,2,6.666666666666667,1.7666666666666666,1.174260996920569,1.0,1.0,90.0,96.66666666666667,96.66666666666667,17,56.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.8333333333333333,1.1855612829185826,1.0,1.0,90.0,96.66666666666667,96.66666666666667,16,53.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335
521,2.6333333333333333,1.7603661235347858,2.0,3.0,70.0,83.33333333333334,83.33333333333334,9,30.0,12,40.0,0,0.0,4,13.333333333333334,0,0.0,5,16.666666666666664,2.1666666666666665,1.827262676488766,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,19,63.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2,1.833030277982336,1.0,1.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.891795149821695,2.0,3.0,70.0,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664
522,2.2333333333333334,1.5205992970609392,2.0,2.0,80.0,90.0,93.33333333333333,14,46.666666666666664,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.7650936393164969,1.0,2.0,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,2,6.666666666666667,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1666666666666665,1.674979270186815,1.5,1.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.566666666666667,1.856220772310114,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
523,2.7333333333333334,1.7499206331208916,2.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.0,1.5275252316519468,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.8856180831641267,1.0,1.75,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.6519348924485155,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0
524,2.966666666666667,1.6017351702311953,3.0,2.0,70.0,83.33333333333334,86.66666666666667,7,23.333333333333332,5,16.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7978382080215731,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6333333333333333,1.9405039437103846,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.533333333333333,1.8571184369578826,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
