trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
513,False,2.933333333333333,1.7113996870657915,2.5,2.0,70.0,80.0,83.33333333333334,7,23.333333333333332,8,26.666666666666668,6,20.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.5,1.8027756377319946,2.0,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.8,1.869046102516825,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,11,36.666666666666664,6,20.0,3,10.0,3,10.0,2,6.666666666666667,5,16.666666666666664,3.2,2.08806130178211,2.5,5.0,60.0,66.66666666666666,70.0,10,33.33333333333333,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,9,30.0
514,False,2.7333333333333334,1.730767331432956,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2,1.6613247725836149,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.6669999666733317,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.8,1.9043809142780932,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,6,20.0
515,False,2.6666666666666665,1.757523510195209,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,9,30.0,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.433333333333333,1.8199511592958264,2.0,2.0,80.0,80.0,83.33333333333334,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,1.9310331143946988,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.8333333333333335,1.790406533599438,2.0,2.0,70.0,80.0,80.0,7,23.333333333333332,12,40.0,2,6.666666666666667,3,10.0,0,0.0,6,20.0
516,False,3.1333333333333333,1.9447936194419764,2.0,3.75,60.0,70.0,76.66666666666667,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,3,10.0,2,6.666666666666667,7,23.333333333333332,2.466666666666667,1.8208667044996885,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6,1.9078784028338913,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,6,20.0,3.0,2.04939015319192,2.0,4.0,60.0,70.0,76.66666666666667,12,40.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2,6.666666666666667,7,23.333333333333332
517,False,3.1333333333333333,2.0121851030382096,2.0,4.75,66.66666666666666,70.0,70.0,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,9,30.0,2.3,1.9347695814575265,1.0,1.75,80.0,80.0,80.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.433333333333333,1.8740923729160797,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.5,1.91049731745428,1.5,2.0,76.66666666666667,76.66666666666667,83.33333333333334,15,50.0,4,13.333333333333334,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664
518,False,2.2333333333333334,1.6265163865007801,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.0,1.591644851508443,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8199511592958264,1.0,1.75,80.0,80.0,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.7666666666666666,1.994715240050291,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,12,40.0,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,7,23.333333333333332
519,False,2.8666666666666667,1.8024674446127702,3.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,4,13.333333333333334,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.682920741515245,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.466666666666667,1.8024674446127702,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,4,13.333333333333334,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.033333333333333,1.9405039437103846,3.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,10,33.33333333333333,4,13.333333333333334,6,20.0,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
520,False,2.7666666666666666,1.8199511592958264,2.0,3.0,66.66666666666666,80.0,83.33333333333334,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.7451520150277897,1.0,2.0,76.66666666666667,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.4,1.9595917942265426,1.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.6333333333333333,1.8526257642120336,2.0,3.0,70.0,76.66666666666667,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334
521,False,3.566666666666667,1.7641491496532324,3.0,3.0,53.333333333333336,66.66666666666666,76.66666666666667,5,16.666666666666664,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,3,10.0,7,23.333333333333332,2.8333333333333335,2.0669354663903325,2.0,4.5,70.0,73.33333333333333,73.33333333333333,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,8,26.666666666666668,2.933333333333333,2.0483055327649624,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,12,40.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,8,26.666666666666668,3.6333333333333333,1.9232495649002206,4.0,4.0,46.666666666666664,63.33333333333333,70.0,6,20.0,5,16.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,9,30.0
522,False,2.7,1.7729448195962934,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.4,1.9078784028338913,1.5,1.75,76.66666666666667,76.66666666666667,83.33333333333334,15,50.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664,2.4,1.7435595774162695,2.0,1.75,80.0,80.0,86.66666666666667,12,40.0,10,33.33333333333333,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,3.1666666666666665,2.1768989156340925,2.0,5.0,60.0,63.33333333333333,66.66666666666666,10,33.33333333333333,8,26.666666666666668,0,0.0,1,3.3333333333333335,1,3.3333333333333335,10,33.33333333333333
523,False,2.8,1.6411378166788229,2.0,1.0,76.66666666666667,80.0,86.66666666666667,7,23.333333333333332,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.5,1.746424919657298,2.0,2.0,80.0,80.0,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,4,13.333333333333334,2.4,1.5405626677721789,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3.1,1.9209372712298545,2.5,3.75,66.66666666666666,70.0,76.66666666666667,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
524,False,2.8,1.7397317800933187,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.2666666666666666,1.5260697523012796,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,14,46.666666666666664,6,20.0,3,10.0,3,10.0,3,10.0,1,3.3333333333333335,2.4,1.6451950239004087,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.533333333333333,1.80246744461277,2.0,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
525,False,2.966666666666667,1.7026123718829511,2.5,1.75,73.33333333333333,76.66666666666667,83.33333333333334,6,20.0,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3333333333333335,1.6599866130651642,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6333333333333333,1.8882678717691395,2.0,2.75,73.33333333333333,80.0,80.0,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,6,20.0,3.1333333333333333,1.9447936194419766,2.5,4.25,63.33333333333333,73.33333333333333,73.33333333333333,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,8,26.666666666666668
526,False,3.2333333333333334,1.8917951498216947,2.0,3.75,63.33333333333333,70.0,73.33333333333333,5,16.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668,2.6666666666666665,1.8499249234015478,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.7,1.8101565309847287,2.0,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,9,30.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.933333333333333,1.8785337071473829,2.0,3.5,66.66666666666666,73.33333333333333,80.0,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,6,20.0
527,False,3.2,1.9043809142780934,3.0,3.75,63.33333333333333,70.0,76.66666666666667,8,26.666666666666668,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332,2.5,1.8393839548428526,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.9888578520235065,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,13,43.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,7,23.333333333333332,3.2,2.1039645117412666,3.0,5.0,60.0,66.66666666666666,70.0,11,36.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,9,30.0
528,False,3.3,1.9857828011475307,3.0,4.0,63.33333333333333,66.66666666666666,70.0,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,9,30.0,2.3333333333333335,1.8499249234015478,1.5,1.75,80.0,80.0,83.33333333333334,15,50.0,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6,1.9933221850301406,2.0,3.5,73.33333333333333,73.33333333333333,80.0,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,6,20.0,2.8333333333333335,2.0669354663903325,2.0,4.0,66.66666666666666,70.0,76.66666666666667,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
529,False,2.7666666666666666,1.8381754238616315,2.0,3.0,70.0,76.66666666666667,83.33333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.2,1.7009801096230766,1.0,2.0,76.66666666666667,86.66666666666667,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.8208667044996885,1.5,3.0,70.0,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.9,2.005824851110718,2.0,3.75,60.0,73.33333333333333,80.0,13,43.333333333333336,3,10.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,6,20.0
530,False,3.033333333333333,1.7220788470785986,2.0,2.0,66.66666666666666,80.0,80.0,5,16.666666666666664,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,6,20.0,2.7,1.7729448195962934,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7,1.7729448195962934,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.2,1.9561867668161614,2.0,3.75,60.0,70.0,73.33333333333333,7,23.333333333333332,9,30.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,8,26.666666666666668
531,False,3.033333333333333,1.9405039437103846,2.0,4.25,70.0,73.33333333333333,73.33333333333333,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,8,26.666666666666668,2.566666666666667,2.011356645539412,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.933333333333333,2.1437246921084703,2.0,5.0,63.33333333333333,70.0,70.0,12,40.0,7,23.333333333333332,0,0.0,2,6.666666666666667,0,0.0,9,30.0,3.1333333333333333,2.1406125810669763,2.0,5.0,63.33333333333333,66.66666666666666,66.66666666666666,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,10,33.33333333333333
532,False,2.7666666666666666,1.8917951498216947,2.0,3.75,70.0,73.33333333333333,83.33333333333334,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,5,16.666666666666664,2.2,1.7204650534085253,1.0,2.0,80.0,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2,1.7204650534085253,1.0,2.0,80.0,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,3.0,2.1291625896895083,2.0,4.75,63.33333333333333,66.66666666666666,73.33333333333333,13,43.333333333333336,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,8,26.666666666666668
533,False,2.6666666666666665,1.776388345929897,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,6,20.0,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.8345450541089348,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6,2.042873792805942,1.5,3.0,70.0,76.66666666666667,76.66666666666667,15,50.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,7,23.333333333333332,2.6666666666666665,2.022100118413747,2.0,3.0,70.0,76.66666666666667,76.66666666666667,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,7,23.333333333333332
534,False,2.7333333333333334,1.8785337071473829,2.0,2.75,73.33333333333333,80.0,80.0,12,40.0,4,13.333333333333334,6,20.0,2,6.666666666666667,0,0.0,6,20.0,2.1333333333333333,1.7074997966487597,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.8856180831641267,1.0,2.0,80.0,80.0,83.33333333333334,17,56.666666666666664,3,10.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,2.0483055327649624,2.0,3.75,70.0,73.33333333333333,76.66666666666667,14,46.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
535,False,2.6333333333333333,1.74132771821453,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.1666666666666665,1.5723301886761007,1.5,1.75,80.0,86.66666666666667,93.33333333333333,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.8162843634433703,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.033333333333333,1.9745604292826515,2.0,4.0,63.33333333333333,70.0,76.66666666666667,9,30.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
536,False,3.3,2.1315096371664226,2.0,5.0,56.666666666666664,63.33333333333333,66.66666666666666,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,10,33.33333333333333,2.466666666666667,1.8926759422104522,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6666666666666665,1.9379255804998177,2.0,3.0,70.0,76.66666666666667,80.0,12,40.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,3.2333333333333334,2.092579482095934,2.5,5.0,56.666666666666664,66.66666666666666,70.0,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,9,30.0
537,False,2.8333333333333335,1.5509853498842456,3.0,1.0,80.0,83.33333333333334,86.66666666666667,6,20.0,8,26.666666666666668,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5,1.7272328544042153,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.8882678717691395,2.0,2.75,73.33333333333333,80.0,80.0,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,6,20.0,3.2,1.973153144926499,3.0,4.75,63.33333333333333,70.0,73.33333333333333,9,30.0,4,13.333333333333334,6,20.0,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
538,False,3.0,1.7320508075688772,3.0,1.75,73.33333333333333,80.0,80.0,7,23.333333333333332,6,20.0,9,30.0,2,6.666666666666667,0,0.0,6,20.0,2.6666666666666665,1.920648038785058,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.6666666666666665,1.920648038785058,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.033333333333333,1.9232495649002208,2.5,3.75,66.66666666666666,73.33333333333333,76.66666666666667,9,30.0,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
539,False,2.8333333333333335,1.694763175851488,2.0,1.0,76.66666666666667,80.0,83.33333333333334,7,23.333333333333332,9,30.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.4,1.6041612554021285,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,0,0.0,0,0.0,4,13.333333333333334,2.6,1.7813852287849852,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.8333333333333335,1.808928473495351,2.0,1.75,76.66666666666667,76.66666666666667,80.0,8,26.666666666666668,9,30.0,6,20.0,0,0.0,1,3.3333333333333335,6,20.0
540,False,2.533333333333333,1.586050300449376,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1333333333333333,1.4772346537440224,2.0,1.75,90.0,90.0,90.0,13,43.333333333333336,9,30.0,5,16.666666666666664,0,0.0,0,0.0,3,10.0,2.3,1.6360521589077368,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6,1.7435595774162695,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
541,False,3.1,1.7387735140993301,3.0,2.0,70.0,76.66666666666667,80.0,6,20.0,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.7333333333333334,1.7876116903722563,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.8333333333333335,1.8272626764887658,2.0,3.0,70.0,80.0,80.0,9,30.0,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,6,20.0,3.1666666666666665,1.9507833184532708,3.0,4.0,60.0,70.0,76.66666666666667,9,30.0,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,7,23.333333333333332
542,False,2.6666666666666665,1.7191729277636836,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,5,16.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.7156145643277028,1.0,2.0,80.0,83.33333333333334,90.0,16,53.333333333333336,3,10.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3666666666666667,1.8162843634433703,1.0,2.0,80.0,80.0,86.66666666666667,16,53.333333333333336,3,10.0,5,16.666666666666664,0,0.0,2,6.666666666666667,4,13.333333333333334,2.7,1.8101565309847287,2.0,3.0,66.66666666666666,76.66666666666667,90.0,13,43.333333333333336,3,10.0,4,13.333333333333334,3,10.0,4,13.333333333333334,3,10.0
543,False,2.8666666666666667,1.9275776393067947,2.0,3.0,70.0,76.66666666666667,76.66666666666667,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332,2.2333333333333334,1.6669999666733317,1.0,2.75,73.33333333333333,90.0,90.0,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,0,0.0,3,10.0,2.433333333333333,1.8381754238616317,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.533333333333333,1.8571184369578824,2.0,3.0,70.0,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,0,0.0,5,16.666666666666664
544,False,3.033333333333333,1.87053171287976,2.0,2.75,70.0,73.33333333333333,76.66666666666667,7,23.333333333333332,9,30.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.566666666666667,1.7259457954666158,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.7333333333333334,1.8607047649270485,2.0,2.0,76.66666666666667,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,6,20.0,2.933333333333333,1.7876116903722563,2.0,4.0,63.33333333333333,70.0,90.0,9,30.0,7,23.333333333333332,3,10.0,2,6.666666666666667,6,20.0,3,10.0
