trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
449,False,2.966666666666667,1.9058389811897076,2.0,3.75,63.33333333333333,73.33333333333333,80.0,9,30.0,8,26.666666666666668,2,6.666666666666667,3,10.0,2,6.666666666666667,6,20.0,2.3333333333333335,1.6996731711975948,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7,1.8466185312619388,2.0,3.75,70.0,73.33333333333333,86.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334,3.2,2.023198787399136,2.5,4.75,60.0,66.66666666666666,73.33333333333333,9,30.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
450,False,2.9,1.5567059238447492,2.5,2.0,66.66666666666666,83.33333333333334,90.0,6,20.0,9,30.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,2.3,1.6360521589077368,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.7435595774162693,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,12,40.0,9,30.0,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.8666666666666667,1.8749814813900312,2.0,2.5,73.33333333333333,76.66666666666667,76.66666666666667,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,7,23.333333333333332
451,False,2.1666666666666665,1.7904065335994381,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,1.9,1.598957994028194,1.0,1.0,86.66666666666667,86.66666666666667,90.0,19,63.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.622412469818394,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,2.0645150089602695,1.5,4.0,66.66666666666666,70.0,80.0,15,50.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,6,20.0
452,False,3.1333333333333333,1.627540748764494,3.0,1.75,73.33333333333333,80.0,80.0,4,13.333333333333334,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,0,0.0,6,20.0,2.566666666666667,1.7451520150277897,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.466666666666667,1.4996295838935991,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.966666666666667,1.7792008193443356,3.0,2.75,70.0,80.0,80.0,8,26.666666666666668,6,20.0,7,23.333333333333332,3,10.0,0,0.0,6,20.0
453,False,2.8333333333333335,1.9677962857527254,2.0,3.75,70.0,73.33333333333333,76.66666666666667,10,33.33333333333333,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.1666666666666665,1.8089284734953512,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.466666666666667,1.8024674446127702,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664
454,False,2.933333333333333,1.8427033281447003,2.0,2.75,70.0,73.33333333333333,80.0,7,23.333333333333332,11,36.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.466666666666667,1.765093639316497,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6,1.6451950239004087,2.0,2.0,76.66666666666667,80.0,90.0,9,30.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0,2.8333333333333335,1.8089284734953512,2.0,3.75,66.66666666666666,73.33333333333333,86.66666666666667,9,30.0,9,30.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334
455,False,3.0,2.04939015319192,2.0,4.75,66.66666666666666,70.0,73.33333333333333,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668,2.6,1.8726095873584188,2.0,3.0,70.0,80.0,83.33333333333334,13,43.333333333333336,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.7,1.9519221295943137,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,3.0,1.9493588689617927,2.5,3.75,60.0,73.33333333333333,80.0,11,36.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667,6,20.0
456,True,2.6333333333333333,1.642829537380214,2.0,2.0,76.66666666666667,80.0,90.0,9,30.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0,2.2666666666666666,1.590248058916875,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.6265163865007801,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.8666666666666667,1.9275776393067947,2.0,3.0,70.0,76.66666666666667,76.66666666666667,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332
457,False,2.5,1.7272328544042153,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.6868774571839995,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6333333333333333,2.0409692686455507,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.8333333333333335,2.034425935955617,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,12,40.0,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,8,26.666666666666668
458,False,2.8333333333333335,1.808928473495351,2.0,2.75,73.33333333333333,80.0,80.0,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,6,20.0,2.2333333333333334,1.5849991237291654,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,3,10.0,0,0.0,3,10.0,2.5,1.7841898254763513,2.0,3.0,66.66666666666666,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,6,20.0,0,0.0,4,13.333333333333334,2.4,1.7048949136725895,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,0,0.0,4,13.333333333333334
459,True,2.6,1.7048949136725897,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,6,20.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.4624940645653537,2.0,2.0,80.0,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.2333333333333334,1.4985177861992682,2.0,2.0,80.0,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.5,1.648231375343482,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0
460,False,3.1666666666666665,1.7527755766846542,3.0,2.0,63.33333333333333,76.66666666666667,80.0,6,20.0,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,6,20.0,2.2666666666666666,1.6316317667360556,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.7829438827088442,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.033333333333333,1.8345450541089352,2.5,2.75,63.33333333333333,76.66666666666667,80.0,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0
461,False,2.433333333333333,1.6868774571839993,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.556705923844749,1.0,2.0,86.66666666666667,90.0,90.0,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.6346933113652304,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.6316317667360556,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
462,False,2.966666666666667,1.991370270832513,2.0,4.0,66.66666666666666,70.0,76.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332,2.3666666666666667,1.9576062480034697,1.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,18,60.0,2,6.666666666666667,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6,2.0591260281974,1.0,3.75,70.0,73.33333333333333,80.0,17,56.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.8,2.039607805437114,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
463,False,3.2333333333333334,1.7259457954666155,3.0,2.0,60.0,76.66666666666667,80.0,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,6,20.0,2.2333333333333334,1.7829438827088442,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,18,60.0,2,6.666666666666667,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.433333333333333,1.8381754238616315,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.8333333333333335,1.93362066830309,2.5,3.0,63.33333333333333,80.0,80.0,13,43.333333333333336,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664,0,0.0,6,20.0
464,False,3.066666666666667,1.7499206331208919,2.0,2.0,66.66666666666666,76.66666666666667,80.0,5,16.666666666666664,11,36.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0,2.3,1.8101565309847283,1.5,1.75,80.0,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,2.011356645539412,1.5,3.5,73.33333333333333,73.33333333333333,80.0,15,50.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,6,20.0,2.7666666666666666,1.961008810677697,2.0,4.0,66.66666666666666,70.0,83.33333333333334,12,40.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,5,16.666666666666664
465,False,2.433333333333333,1.8917951498216947,2.0,2.0,80.0,80.0,80.0,14,46.666666666666664,7,23.333333333333332,3,10.0,0,0.0,0,0.0,6,20.0,2.2666666666666666,1.9310331143946986,1.0,1.0,80.0,80.0,80.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.6,2.0099751242241783,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.7,2.019075696121041,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,13,43.333333333333336,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,7,23.333333333333332
466,False,3.033333333333333,1.6428295373802142,2.5,2.0,66.66666666666666,76.66666666666667,86.66666666666667,5,16.666666666666664,10,33.33333333333333,5,16.666666666666664,3,10.0,3,10.0,4,13.333333333333334,2.7,2.019075696121041,2.0,3.0,70.0,76.66666666666667,76.66666666666667,14,46.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,7,23.333333333333332,2.8333333333333335,2.0669354663903325,2.0,4.5,70.0,73.33333333333333,73.33333333333333,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,8,26.666666666666668,3.433333333333333,2.0278614899006837,3.0,4.75,56.666666666666664,66.66666666666666,66.66666666666666,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,3,10.0,0,0.0,10,33.33333333333333
467,False,2.7666666666666666,1.7451520150277897,2.0,3.0,70.0,80.0,86.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,2.1666666666666665,1.5293426329272617,2.0,1.0,83.33333333333334,90.0,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2,1.6206994374857624,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.533333333333333,1.839081896551163,2.0,3.0,70.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,0,0.0,5,16.666666666666664
468,False,2.7333333333333334,1.7499206331208919,2.0,3.0,70.0,83.33333333333334,83.33333333333334,9,30.0,9,30.0,3,10.0,4,13.333333333333334,0,0.0,5,16.666666666666664,2.1,1.6401219466856725,1.0,1.0,80.0,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,0,0.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1,1.6401219466856725,1.0,1.0,80.0,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,0,0.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.7666666666666666,1.891795149821695,2.0,3.0,70.0,76.66666666666667,80.0,10,33.33333333333333,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0
469,False,2.966666666666667,1.8162843634433703,2.0,1.75,73.33333333333333,76.66666666666667,76.66666666666667,6,20.0,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.6333333333333333,1.7978382080215733,2.0,3.0,70.0,80.0,86.66666666666667,12,40.0,6,20.0,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334
470,False,2.3333333333333335,1.6193277068654826,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1666666666666665,1.674979270186815,1.5,1.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.892675942210452,2.0,2.0,76.66666666666667,80.0,80.0,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,6,20.0
471,False,2.8,1.6206994374857624,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,9,30.0,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.4940623220676648,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.4,1.4742229591663987,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.933333333333333,1.7876116903722563,2.0,2.75,66.66666666666666,76.66666666666667,83.33333333333334,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
472,True,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.2,1.6812693617224654,1.0,2.0,80.0,86.66666666666667,90.0,17,56.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.8466185312619385,1.0,2.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6666666666666665,1.8135294011647258,2.0,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
473,False,2.6,1.8366636418607882,2.0,2.0,80.0,80.0,80.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,6,20.0,1.9666666666666666,1.5595583420386114,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.6519348924485158,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.6666666666666665,1.9379255804998177,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0
474,True,2.6333333333333333,1.42556031868954,2.5,1.75,76.66666666666667,90.0,93.33333333333333,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.590248058916875,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,3,10.0,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.4,1.6852299546352716,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,3,10.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7666666666666666,1.7065234314893605,2.5,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
475,False,2.7333333333333334,1.6719914938645934,2.0,1.75,73.33333333333333,80.0,86.66666666666667,7,23.333333333333332,12,40.0,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.7259457954666158,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.781385228784985,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.8333333333333335,1.654958878307521,2.0,2.0,70.0,76.66666666666667,90.0,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0
476,False,2.7666666666666666,1.6468825769380833,2.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,6,20.0,12,40.0,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.6653327995729064,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.466666666666667,1.687865186822955,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.7603661235347856,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,3,10.0,3,10.0,0,0.0,5,16.666666666666664
477,False,2.8,1.6411378166788229,2.0,1.0,76.66666666666667,80.0,86.66666666666667,7,23.333333333333332,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.466666666666667,1.5434449203720302,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6666666666666665,1.776388345929897,2.0,1.75,80.0,80.0,80.0,8,26.666666666666668,12,40.0,4,13.333333333333334,0,0.0,0,0.0,6,20.0,3.1333333333333333,1.8926759422104522,2.5,3.0,66.66666666666666,70.0,76.66666666666667,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
478,False,2.066666666666667,1.5260697523012796,2.0,1.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,13,43.333333333333336,0,0.0,0,0.0,1,3.3333333333333335,3,10.0,1.9333333333333333,1.569146972791976,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,9,30.0,0,0.0,0,0.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.80246744461277,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.1,1.556705923844749,2.0,1.0,83.33333333333334,83.33333333333334,93.33333333333333,14,46.666666666666664,11,36.666666666666664,0,0.0,0,0.0,3,10.0,2,6.666666666666667
479,False,2.7666666666666666,1.686877457183999,2.0,2.5,73.33333333333333,80.0,86.66666666666667,8,26.666666666666668,9,30.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.3666666666666667,1.8526257642120338,1.5,2.0,80.0,80.0,83.33333333333334,15,50.0,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.8571184369578828,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.933333333333333,2.0805982045769644,2.0,4.75,66.66666666666666,70.0,73.33333333333333,12,40.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668
480,False,2.6,1.8366636418607882,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.0,1.632993161855452,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.8511257835886428,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.5,1.875277757204694,1.5,2.75,73.33333333333333,76.66666666666667,86.66666666666667,15,50.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334
