trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
453,True,2.9,1.5989579940281942,3.0,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,2.466666666666667,1.746106780494506,1.5,3.0,66.66666666666666,86.66666666666667,90.0,15,50.0,3,10.0,2,6.666666666666667,6,20.0,1,3.3333333333333335,3,10.0,2.533333333333333,1.586050300449376,2.0,3.0,63.33333333333333,93.33333333333333,93.33333333333333,13,43.333333333333336,3,10.0,3,10.0,9,30.0,0,0.0,2,6.666666666666667,3.6,1.9078784028338913,4.0,3.75,40.0,63.33333333333333,76.66666666666667,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332
454,True,2.6333333333333333,1.6829207415152447,2.0,1.75,80.0,83.33333333333334,83.33333333333334,8,26.666666666666668,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.5986105077709065,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.5,1.6278820596099706,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.5,1.4776106839534333,2.0,2.75,73.33333333333333,86.66666666666667,96.66666666666667,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335
455,True,2.9,1.4224392195567912,2.0,2.0,66.66666666666666,83.33333333333334,93.33333333333333,3,10.0,14,46.666666666666664,3,10.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2.6333333333333333,1.3780017739062924,2.0,1.75,73.33333333333333,86.66666666666667,96.66666666666667,6,20.0,12,40.0,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,2.8,1.6206994374857624,2.0,2.0,70.0,83.33333333333334,86.66666666666667,6,20.0,12,40.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3.2333333333333334,1.764149149653232,3.0,2.75,60.0,73.33333333333333,80.0,5,16.666666666666664,9,30.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,6,20.0
456,True,2.8333333333333335,1.3924399049470282,3.0,1.75,73.33333333333333,86.66666666666667,93.33333333333333,5,16.666666666666664,9,30.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.5,1.52206000757745,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.601735170231195,2.0,2.0,76.66666666666667,80.0,93.33333333333333,10,33.33333333333333,6,20.0,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.7333333333333334,1.569146972791976,2.5,3.0,70.0,83.33333333333334,93.33333333333333,9,30.0,6,20.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667
457,True,2.933333333333333,1.569146972791976,3.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,6,20.0,7,23.333333333333332,9,30.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.4,1.624807680927192,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.6679994670929073,2.0,2.0,76.66666666666667,83.33333333333334,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.8,1.7204650534085255,2.0,3.0,70.0,80.0,86.66666666666667,9,30.0,7,23.333333333333332,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334
458,True,2.7666666666666666,1.5205992970609392,2.5,1.0,80.0,86.66666666666667,86.66666666666667,6,20.0,9,30.0,9,30.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6,1.8366636418607882,2.0,2.0,80.0,80.0,80.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,6,20.0,2.6,1.7435595774162695,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.3333333333333335,1.8135294011647258,3.0,3.0,60.0,66.66666666666666,80.0,6,20.0,6,20.0,6,20.0,2,6.666666666666667,4,13.333333333333334,6,20.0
459,True,2.2,1.3515423288475528,2.0,2.0,86.66666666666667,90.0,96.66666666666667,12,40.0,8,26.666666666666668,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1.9333333333333333,1.339983416149452,1.5,1.0,90.0,93.33333333333333,93.33333333333333,15,50.0,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9333333333333333,1.2364824660660938,2.0,1.0,90.0,93.33333333333333,96.66666666666667,14,46.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.6333333333333333,1.81628436344337,2.0,3.0,66.66666666666666,80.0,86.66666666666667,12,40.0,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
460,True,2.533333333333333,1.384035966135113,2.0,1.0,86.66666666666667,90.0,90.0,6,20.0,12,40.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.4817407180595246,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.624807680927192,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.566666666666667,1.5205992970609392,2.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,10,33.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
461,True,2.7,1.7349351572897471,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.5405626677721789,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.6,1.7625738755203049,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.7333333333333334,1.6316317667360554,3.0,2.75,73.33333333333333,83.33333333333334,90.0,10,33.33333333333333,4,13.333333333333334,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0
462,True,2.3,1.3699148392023013,2.0,2.0,86.66666666666667,90.0,93.33333333333333,9,30.0,12,40.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.5989579940281942,1.0,2.0,83.33333333333334,90.0,90.0,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.1333333333333333,1.6275407487644937,1.0,1.75,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.8,1.886796226411321,2.0,3.0,70.0,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
463,True,2.7333333333333334,1.6316317667360556,2.5,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,6,20.0,7,23.333333333333332,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2666666666666666,1.6519348924485158,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,2,6.666666666666667,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.7074997966487597,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.433333333333333,1.453348623772776,2.0,2.0,76.66666666666667,90.0,96.66666666666667,12,40.0,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335
464,True,3.1666666666666665,1.5509853498842456,3.0,2.0,70.0,80.0,83.33333333333334,3,10.0,9,30.0,9,30.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.5,1.5652475842498528,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2,6.666666666666667,2.7666666666666666,1.6468825769380835,2.0,3.0,66.66666666666666,83.33333333333334,90.0,9,30.0,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,3,10.0,3.033333333333333,1.7220788470785986,3.0,3.5,60.0,73.33333333333333,90.0,8,26.666666666666668,6,20.0,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664,3,10.0
465,True,2.6666666666666665,1.5986105077709065,2.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.4,1.6852299546352716,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.533333333333333,1.7074997966487597,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.6451950239004087,2.0,3.0,66.66666666666666,83.33333333333334,93.33333333333333,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,3,10.0,2,6.666666666666667
466,True,2.466666666666667,1.5434449203720302,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.6206994374857624,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.7065234314893605,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.7666666666666666,1.8740923729160797,2.0,2.0,76.66666666666667,76.66666666666667,80.0,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,0,0.0,1,3.3333333333333335,6,20.0
467,True,2.8333333333333335,1.7336538165261124,2.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.6397831834998458,2.0,1.75,80.0,83.33333333333334,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3333333333333335,1.4907119849998596,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,12,40.0,8,26.666666666666668,3,10.0,3,10.0,3,10.0,1,3.3333333333333335,2.6333333333333333,1.682920741515245,2.0,3.0,63.33333333333333,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,7,23.333333333333332,1,3.3333333333333335,3,10.0
468,True,2.3666666666666667,1.5807874268505835,2.0,3.0,66.66666666666666,93.33333333333333,93.33333333333333,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,8,26.666666666666668,0,0.0,2,6.666666666666667,2.1,1.619670748434179,1.0,1.75,80.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.4,1.8726095873584185,1.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,2.7666666666666666,1.9439364415764444,2.0,3.0,66.66666666666666,76.66666666666667,80.0,12,40.0,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,6,20.0
469,True,2.9,1.5567059238447492,2.5,1.75,73.33333333333333,83.33333333333334,86.66666666666667,5,16.666666666666664,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.6468825769380833,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.4,1.5620499351813306,2.0,2.0,83.33333333333334,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,1.8061622912192088,2.0,3.0,66.66666666666666,80.0,86.66666666666667,12,40.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
470,True,3.066666666666667,1.671991493864594,3.0,2.0,63.33333333333333,76.66666666666667,86.66666666666667,6,20.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334,2.466666666666667,1.765093639316497,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.4,1.4966629547095767,2.0,2.75,73.33333333333333,93.33333333333333,93.33333333333333,12,40.0,6,20.0,4,13.333333333333334,6,20.0,0,0.0,2,6.666666666666667,2.8333333333333335,1.7336538165261124,2.0,3.0,66.66666666666666,80.0,86.66666666666667,9,30.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
471,True,2.6,1.2806248474865698,3.0,1.75,80.0,93.33333333333333,96.66666666666667,8,26.666666666666668,5,16.666666666666664,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.6,1.6852299546352716,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.8015425489162213,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.4,1.9595917942265428,3.0,3.75,56.666666666666664,63.33333333333333,73.33333333333333,7,23.333333333333332,6,20.0,4,13.333333333333334,2,6.666666666666667,3,10.0,8,26.666666666666668
472,True,2.8666666666666667,1.6275407487644937,3.0,3.0,66.66666666666666,83.33333333333334,90.0,9,30.0,4,13.333333333333334,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,2.566666666666667,1.9610088106776968,1.5,3.0,70.0,80.0,80.0,15,50.0,4,13.333333333333334,2,6.666666666666667,3,10.0,0,0.0,6,20.0,2.466666666666667,1.8208667044996885,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,3.1333333333333333,1.9102065042525873,3.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,9,30.0,4,13.333333333333334,6,20.0,3,10.0,1,3.3333333333333335,7,23.333333333333332
473,True,2.466666666666667,1.4996295838935991,2.0,2.0,80.0,90.0,90.0,9,30.0,10,33.33333333333333,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.2,1.7397317800933185,1.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,0,0.0,3,10.0,0,0.0,4,13.333333333333334,2.2,1.5790292376436015,2.0,1.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.8333333333333335,1.9163043135739746,2.0,3.0,66.66666666666666,76.66666666666667,80.0,11,36.666666666666664,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,6,20.0
474,True,2.466666666666667,1.6275407487644937,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,6,20.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.1,1.619670748434179,1.0,2.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.2,1.7587874611030558,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.8284784202536637,2.0,3.0,70.0,76.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,4,13.333333333333334
475,True,2.8333333333333335,1.771690968789108,2.0,2.5,73.33333333333333,76.66666666666667,83.33333333333334,8,26.666666666666668,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.2333333333333334,1.4761059883656353,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.6599866130651644,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.5434449203720302,2.0,2.0,76.66666666666667,90.0,90.0,10,33.33333333333333,7,23.333333333333332,6,20.0,4,13.333333333333334,0,0.0,3,10.0
476,True,2.6666666666666665,1.757523510195209,2.5,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,3,10.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.6599866130651644,2.0,2.0,83.33333333333334,83.33333333333334,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,0,0.0,2,6.666666666666667,3,10.0,2.433333333333333,1.6669999666733315,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,4,13.333333333333334,8,26.666666666666668,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.3063945294843615,2.5,2.0,83.33333333333334,90.0,100.0,11,36.666666666666664,4,13.333333333333334,10,33.33333333333333,2,6.666666666666667,3,10.0,0,0.0
477,True,2.966666666666667,1.5162087220725546,3.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,6,20.0,5,16.666666666666664,11,36.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,2.5,1.4548768561863463,2.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.7,1.5737428845483834,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,7,23.333333333333332,10,33.33333333333333,6,20.0,3,10.0,0,0.0,4,13.333333333333334,2.7666666666666666,1.5638272140986533,2.5,2.75,70.0,86.66666666666667,90.0,8,26.666666666666668,7,23.333333333333332,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0
478,True,1.8666666666666667,1.2840906856172147,1.5,1.0,93.33333333333333,93.33333333333333,93.33333333333333,15,50.0,10,33.33333333333333,3,10.0,0,0.0,0,0.0,2,6.666666666666667,1.8,1.492201952373293,1.0,1.0,90.0,90.0,90.0,19,63.33333333333333,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,1.7333333333333334,1.2892719737209144,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,18,60.0,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,2.2666666666666666,1.6316317667360556,2.0,1.75,83.33333333333334,83.33333333333334,90.0,13,43.333333333333336,9,30.0,3,10.0,0,0.0,2,6.666666666666667,3,10.0
479,True,2.2333333333333334,1.382831234179436,2.0,2.0,83.33333333333334,90.0,96.66666666666667,12,40.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.066666666666667,1.4590712418826195,1.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.5648926125740668,1.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.8333333333333335,1.8454147380888546,2.0,3.75,66.66666666666666,73.33333333333333,86.66666666666667,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334
480,True,3.2666666666666666,1.6316317667360556,3.0,2.0,60.0,76.66666666666667,83.33333333333334,4,13.333333333333334,8,26.666666666666668,6,20.0,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,2.533333333333333,1.4544949486180951,2.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,8,26.666666666666668,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.3597385369580761,2.0,2.75,73.33333333333333,93.33333333333333,96.66666666666667,9,30.0,7,23.333333333333332,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3.1333333333333333,1.6878651868229553,3.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,6,20.0,6,20.0,8,26.666666666666668,3,10.0,2,6.666666666666667,5,16.666666666666664
481,True,2.933333333333333,1.4590712418826193,3.0,2.0,66.66666666666666,86.66666666666667,93.33333333333333,7,23.333333333333332,4,13.333333333333334,9,30.0,6,20.0,2,6.666666666666667,2,6.666666666666667,2.7666666666666666,1.8199511592958264,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,5,16.666666666666664,3.066666666666667,1.8607047649270483,3.0,3.0,60.0,76.66666666666667,80.0,9,30.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,6,20.0,3.6333333333333333,1.9232495649002206,3.5,4.0,50.0,66.66666666666666,66.66666666666666,6,20.0,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,0,0.0,10,33.33333333333333
482,True,2.6333333333333333,1.4019827229875395,2.0,1.0,80.0,86.66666666666667,93.33333333333333,6,20.0,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.4,1.4966629547095764,2.0,2.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.5434449203720302,2.0,2.0,80.0,83.33333333333334,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.8,1.6206994374857624,3.0,2.75,73.33333333333333,76.66666666666667,93.33333333333333,9,30.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667
483,True,2.5,1.5,2.0,2.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.1,1.3253930234714029,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,14,46.666666666666664,6,20.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.3333333333333335,1.6193277068654826,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,1.896195020443719,2.0,3.0,70.0,76.66666666666667,83.33333333333334,13,43.333333333333336,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
484,True,2.6666666666666665,1.6193277068654826,2.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,7,23.333333333333332,12,40.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3,1.5524174696260022,2.0,2.0,83.33333333333334,83.33333333333334,93.33333333333333,12,40.0,9,30.0,4,13.333333333333334,0,0.0,3,10.0,2,6.666666666666667,2.466666666666667,1.7074997966487597,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.8333333333333335,1.6947631758514883,2.0,3.0,63.33333333333333,80.0,90.0,9,30.0,7,23.333333333333332,3,10.0,5,16.666666666666664,3,10.0,3,10.0
