trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
62,3.2333333333333334,1.8917951498216947,3.0,3.75,53.333333333333336,70.0,80.0,8,26.666666666666668,6,20.0,2,6.666666666666667,5,16.666666666666664,3,10.0,6,20.0,2.533333333333333,2.0612833111653743,1.0,3.75,70.0,73.33333333333333,80.0,17,56.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.566666666666667,1.9267128022157902,1.5,2.75,73.33333333333333,76.66666666666667,83.33333333333334,15,50.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.2333333333333334,2.076589083623002,3.0,4.75,53.333333333333336,66.66666666666666,73.33333333333333,11,36.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,8,26.666666666666668
63,2.566666666666667,1.8015425489162213,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,4,13.333333333333334,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1,1.6603212540549697,1.0,2.0,83.33333333333334,86.66666666666667,90.0,18,60.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.590248058916875,1.0,1.75,83.33333333333334,90.0,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.533333333333333,1.978776277287444,1.0,2.0,76.66666666666667,76.66666666666667,80.0,16,53.333333333333336,2,6.666666666666667,5,16.666666666666664,0,0.0,1,3.3333333333333335,6,20.0
64,2.6666666666666665,1.7191729277636836,2.0,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.7641491496532322,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.8135294011647258,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.7333333333333334,2.0154955277107964,2.0,3.75,66.66666666666666,73.33333333333333,80.0,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,6,20.0
65,2.6666666666666665,1.679947089113887,2.0,1.75,80.0,83.33333333333334,83.33333333333334,8,26.666666666666668,10,33.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.4,1.6451950239004087,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3333333333333335,1.5129074290546956,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.933333333333333,1.8245242911205344,2.0,3.5,66.66666666666666,73.33333333333333,83.33333333333334,8,26.666666666666668,9,30.0,3,10.0,2,6.666666666666667,3,10.0,5,16.666666666666664
66,3.0,1.7888543819998317,2.5,2.75,63.33333333333333,76.66666666666667,83.33333333333334,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,2.4,1.7625738755203049,2.0,2.75,73.33333333333333,80.0,90.0,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,3,10.0,2.6333333333333333,1.8162843634433703,2.0,3.0,70.0,76.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,4,13.333333333333334,2.8333333333333335,1.8988300491501484,2.0,3.75,60.0,73.33333333333333,86.66666666666667,12,40.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334
67,2.466666666666667,1.6478942792411033,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.2,1.7776388834631176,1.5,1.0,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,9,30.0,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.1333333333333333,1.6478942792411033,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.5205992970609392,2.0,2.0,80.0,90.0,93.33333333333333,14,46.666666666666664,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667
68,3.3666666666666667,2.008039397577204,3.0,4.0,63.33333333333333,66.66666666666666,66.66666666666666,7,23.333333333333332,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,10,33.33333333333333,2.6,1.8547236990991407,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,2,6.666666666666667,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.682920741515245,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.7829438827088442,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,6,20.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
69,2.8333333333333335,1.5293426329272615,2.0,1.0,76.66666666666667,80.0,90.0,5,16.666666666666664,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,3,10.0,2.2666666666666666,1.590248058916875,2.0,1.75,80.0,83.33333333333334,93.33333333333333,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.2666666666666666,1.590248058916875,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6666666666666665,1.679947089113887,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334
70,2.533333333333333,1.7838784213679535,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.3,1.7916472867168918,1.5,2.0,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,6,20.0,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.566666666666667,2.011356645539412,1.5,2.0,76.66666666666667,76.66666666666667,76.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,7,23.333333333333332,2.4,1.6653327995729061,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334
71,2.9,1.938212234680884,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,3,10.0,0,0.0,7,23.333333333333332,2.3,1.676305461424021,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.8015425489162211,1.5,2.75,73.33333333333333,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.7829438827088442,2.0,3.0,70.0,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
72,2.7,1.8101565309847285,2.0,2.0,76.66666666666667,80.0,80.0,9,30.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.1666666666666665,1.5723301886761005,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.5723301886761005,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.7074997966487597,2.0,2.75,73.33333333333333,83.33333333333334,90.0,13,43.333333333333336,6,20.0,3,10.0,3,10.0,2,6.666666666666667,3,10.0
73,2.6333333333333333,1.8526257642120336,2.0,2.0,80.0,80.0,80.0,12,40.0,5,16.666666666666664,7,23.333333333333332,0,0.0,0,0.0,6,20.0,2.066666666666667,1.6918103387266028,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.1666666666666665,1.674979270186815,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.966666666666667,2.0572365498945966,2.5,4.75,70.0,70.0,73.33333333333333,12,40.0,3,10.0,6,20.0,0,0.0,1,3.3333333333333335,8,26.666666666666668
74,3.0,1.6733200530681511,3.0,2.0,70.0,80.0,83.33333333333334,6,20.0,8,26.666666666666668,7,23.333333333333332,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.6519348924485155,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.6599866130651642,2.0,1.75,80.0,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7666666666666666,1.8562207723101136,2.0,3.0,70.0,80.0,80.0,10,33.33333333333333,8,26.666666666666668,3,10.0,3,10.0,0,0.0,6,20.0
75,3.5,1.8929694486000912,3.0,4.0,60.0,66.66666666666666,70.0,6,20.0,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,9,30.0,2.533333333333333,1.9447936194419762,1.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,16,53.333333333333336,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.533333333333333,1.9447936194419762,1.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,16,53.333333333333336,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.9,2.0712315177207983,2.5,4.0,66.66666666666666,70.0,76.66666666666667,14,46.666666666666664,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
76,2.4,1.3808210118138653,2.0,2.0,86.66666666666667,90.0,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.2512216252748973,2.0,1.75,90.0,93.33333333333333,96.66666666666667,13,43.333333333333336,9,30.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.4761059883656353,2.0,1.75,86.66666666666667,90.0,90.0,11,36.666666666666664,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.7,1.7156145643277028,2.0,1.75,76.66666666666667,76.66666666666667,86.66666666666667,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,0,0.0,3,10.0,4,13.333333333333334
77,2.4,1.6653327995729061,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.7194960502038574,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.746106780494506,1.0,1.75,80.0,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6666666666666665,1.9720265943665385,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,7,23.333333333333332
78,3.0,1.8073922282301278,2.5,2.75,63.33333333333333,80.0,80.0,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,0,0.0,6,20.0,2.433333333333333,1.7641491496532322,2.0,3.0,70.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,1,3.3333333333333335,5,16.666666666666664,0,0.0,4,13.333333333333334,2.533333333333333,1.7838784213679537,2.0,3.0,70.0,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.6868774571839993,2.0,3.0,63.33333333333333,86.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,2,6.666666666666667,7,23.333333333333332,0,0.0,4,13.333333333333334
79,2.9,1.8321208111548393,2.0,3.0,66.66666666666666,80.0,80.0,9,30.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,0,0.0,6,20.0,2.3333333333333335,1.7191729277636836,2.0,1.75,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.8749814813900312,2.0,2.0,80.0,80.0,80.0,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,0,0.0,6,20.0,2.8666666666666667,1.961858529274955,2.0,3.75,70.0,73.33333333333333,76.66666666666667,10,33.33333333333333,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
80,2.7,1.9000000000000001,2.0,2.75,73.33333333333333,76.66666666666667,80.0,11,36.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.0,1.5275252316519468,1.0,1.75,90.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,3,10.0,2.2333333333333334,1.5849991237291654,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,3,10.0,0,0.0,3,10.0,2.066666666666667,1.364632632697248,2.0,2.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667
81,2.533333333333333,1.8926759422104522,2.0,2.0,76.66666666666667,80.0,80.0,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.1333333333333333,1.8208667044996885,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3333333333333335,1.9550504398153574,1.0,1.75,76.66666666666667,80.0,80.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.4,1.9933221850301401,1.0,2.0,76.66666666666667,76.66666666666667,80.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0
82,2.6333333333333333,1.74132771821453,2.0,2.0,80.0,80.0,83.33333333333334,9,30.0,10,33.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.7113996870657915,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.6918103387266026,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.9093337988826247,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,7,23.333333333333332
83,2.466666666666667,1.6478942792411035,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.5577761927397231,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.7,1.9519221295943137,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334
84,3.0,1.8073922282301278,3.0,2.75,70.0,76.66666666666667,80.0,8,26.666666666666668,6,20.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.3666666666666667,1.702612371882951,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.7435595774162695,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7,1.7349351572897471,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664
85,2.7,1.7349351572897471,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.1333333333333333,1.7074997966487597,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.8147543451754933,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.6666666666666665,1.757523510195209,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
86,2.6333333333333333,1.6428295373802142,2.0,2.0,76.66666666666667,80.0,90.0,9,30.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0,2.1666666666666665,1.5073892072793351,2.0,1.75,80.0,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.4851112939963644,2.0,1.0,80.0,90.0,93.33333333333333,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.7259457954666158,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
87,2.8666666666666667,1.746106780494506,2.0,3.0,60.0,76.66666666666667,90.0,9,30.0,8,26.666666666666668,1,3.3333333333333335,5,16.666666666666664,4,13.333333333333334,3,10.0,2.6333333333333333,1.9232495649002208,2.0,3.0,70.0,76.66666666666667,83.33333333333334,14,46.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.6666666666666665,1.8499249234015478,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.2333333333333334,2.1241991955139756,2.5,4.75,56.666666666666664,60.0,73.33333333333333,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,8,26.666666666666668
88,2.933333333333333,1.8785337071473829,2.5,3.0,66.66666666666666,76.66666666666667,80.0,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,6,20.0,2.433333333333333,1.9093337988826247,1.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,17,56.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.3,1.7729448195962934,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.3,2.035517952102937,3.0,4.0,56.666666666666664,60.0,76.66666666666667,10,33.33333333333333,3,10.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,7,23.333333333333332
89,2.3,1.268857754044952,2.0,1.75,90.0,93.33333333333333,93.33333333333333,8,26.666666666666668,12,40.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.446835627614047,2.0,1.75,90.0,90.0,90.0,11,36.666666666666664,11,36.666666666666664,5,16.666666666666664,0,0.0,0,0.0,3,10.0,2.566666666666667,1.6868774571839993,2.0,2.0,80.0,80.0,86.66666666666667,9,30.0,11,36.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334,2.7,1.6763054614240211,2.0,1.75,80.0,83.33333333333334,83.33333333333334,8,26.666666666666668,9,30.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,5,16.666666666666664
90,2.033333333333333,1.4255603186895398,1.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,1.8666666666666667,1.384035966135113,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8666666666666667,1.384035966135113,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.033333333333333,1.4019827229875395,1.5,1.75,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667
91,2.8333333333333335,1.9677962857527256,2.0,3.75,70.0,73.33333333333333,76.66666666666667,10,33.33333333333333,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.3,1.8466185312619388,1.5,1.0,80.0,80.0,83.33333333333334,15,50.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,2.0245712852080286,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.7,1.9174636024359542,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0
92,3.066666666666667,1.8245242911205344,2.0,2.0,66.66666666666666,76.66666666666667,76.66666666666667,6,20.0,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,7,23.333333333333332,2.5,1.91049731745428,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.533333333333333,1.8926759422104522,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6,1.6653327995729061,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
93,3.0,1.9321835661585918,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,9,30.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.066666666666667,1.6519348924485158,1.0,1.75,83.33333333333334,86.66666666666667,90.0,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.6519348924485158,1.0,1.75,83.33333333333334,86.66666666666667,90.0,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.8,2.1039645117412666,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,8,26.666666666666668
