trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
546,True,2.6,1.5832456116050557,2.0,3.0,70.0,90.0,90.0,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,6,20.0,0,0.0,3,10.0,2.0,1.591644851508443,1.0,1.0,80.0,86.66666666666667,93.33333333333333,18,60.0,6,20.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.7336538165261126,1.0,1.0,76.66666666666667,83.33333333333334,90.0,17,56.666666666666664,6,20.0,0,0.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.466666666666667,1.6878651868229548,2.0,3.0,70.0,86.66666666666667,90.0,13,43.333333333333336,6,20.0,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0
547,True,2.566666666666667,1.382831234179436,2.0,1.0,80.0,90.0,93.33333333333333,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.6519348924485158,2.0,2.0,83.33333333333334,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.3,1.6360521589077368,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0,2,6.666666666666667,2.466666666666667,1.687865186822955,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
548,True,2.6333333333333333,1.4019827229875397,3.0,1.0,86.66666666666667,90.0,90.0,7,23.333333333333332,7,23.333333333333332,12,40.0,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.6397831834998458,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,1.8015425489162211,2.0,2.0,80.0,80.0,83.33333333333334,12,40.0,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.6397831834998458,3.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,3,10.0,9,30.0,2,6.666666666666667,2,6.666666666666667,3,10.0
549,True,2.466666666666667,1.4079141387961918,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,9,30.0,9,30.0,5,16.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,2.533333333333333,1.839081896551163,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.6193277068654823,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6666666666666665,1.776388345929897,2.0,3.0,70.0,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334
550,True,2.433333333333333,1.358512258154322,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,9,30.0,8,26.666666666666668,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,2.3333333333333335,1.679947089113887,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.601735170231195,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6,1.518771433319269,2.0,2.0,80.0,83.33333333333334,93.33333333333333,9,30.0,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,3,10.0,2,6.666666666666667
551,True,3.066666666666667,1.4817407180595248,3.0,2.0,63.33333333333333,80.0,93.33333333333333,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2.4,1.42828568570857,2.0,2.0,76.66666666666667,90.0,96.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.7333333333333334,1.7688665548562132,2.0,3.0,70.0,80.0,86.66666666666667,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,3.1,1.8321208111548393,3.0,2.0,66.66666666666666,76.66666666666667,76.66666666666667,7,23.333333333333332,7,23.333333333333332,6,20.0,3,10.0,0,0.0,7,23.333333333333332
552,True,2.7666666666666666,1.3828312341794362,3.0,1.75,73.33333333333333,90.0,93.33333333333333,6,20.0,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.3,1.3699148392023013,2.0,1.75,83.33333333333334,86.66666666666667,96.66666666666667,9,30.0,13,43.333333333333336,3,10.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.3,1.2948616399703354,2.0,2.0,83.33333333333334,86.66666666666667,100.0,9,30.0,12,40.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,0,0.0,2.566666666666667,1.453348623772776,2.0,1.0,80.0,90.0,90.0,7,23.333333333333332,11,36.666666666666664,6,20.0,3,10.0,0,0.0,3,10.0
553,True,2.7333333333333334,1.4817407180595248,2.0,1.0,76.66666666666667,86.66666666666667,90.0,6,20.0,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.6669999666733317,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.7729448195962934,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.566666666666667,1.5849991237291654,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335,3,10.0
554,True,2.6333333333333333,1.196754871401083,2.5,1.75,73.33333333333333,93.33333333333333,100.0,6,20.0,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,2.533333333333333,1.627540748764494,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6,1.624807680927192,2.0,3.0,70.0,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,3,10.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.6333333333333333,1.5807874268505833,2.0,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0
555,True,2.8666666666666667,1.4313940369055926,3.0,2.75,66.66666666666666,86.66666666666667,96.66666666666667,8,26.666666666666668,3,10.0,9,30.0,6,20.0,3,10.0,1,3.3333333333333335,2.6333333333333333,1.7603661235347856,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.8,1.8867962264113212,2.0,3.0,66.66666666666666,80.0,80.0,11,36.666666666666664,6,20.0,3,10.0,4,13.333333333333334,0,0.0,6,20.0,3.1666666666666665,1.6346933113652304,3.0,2.0,60.0,80.0,86.66666666666667,7,23.333333333333332,3,10.0,8,26.666666666666668,6,20.0,2,6.666666666666667,4,13.333333333333334
556,True,3.0,1.632993161855452,3.0,2.0,66.66666666666666,80.0,86.66666666666667,6,20.0,8,26.666666666666668,6,20.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.7065234314893605,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.566666666666667,1.6058919293927874,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.7,1.8823743871327334,2.0,3.0,70.0,80.0,80.0,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,6,20.0
557,True,3.1666666666666665,1.5933891203622825,3.0,2.0,63.33333333333333,83.33333333333334,83.33333333333334,5,16.666666666666664,6,20.0,8,26.666666666666668,6,20.0,0,0.0,5,16.666666666666664,2.5,1.6072751268321592,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.7666666666666666,1.856220772310114,2.0,2.0,76.66666666666667,76.66666666666667,80.0,10,33.33333333333333,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,6,20.0,2.933333333333333,1.7876116903722563,2.0,2.75,66.66666666666666,76.66666666666667,83.33333333333334,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
558,True,2.3666666666666667,1.27758452644912,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,9,30.0,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.433333333333333,1.7065234314893605,2.0,2.75,73.33333333333333,80.0,93.33333333333333,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2.6333333333333333,1.8526257642120338,2.0,3.0,70.0,76.66666666666667,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334,2.7666666666666666,1.7829438827088444,2.0,3.0,66.66666666666666,80.0,86.66666666666667,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
559,True,2.7333333333333334,1.3148721948877347,2.0,1.0,76.66666666666667,90.0,93.33333333333333,4,13.333333333333334,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.54236470683457,2.0,1.0,83.33333333333334,83.33333333333334,93.33333333333333,12,40.0,11,36.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2,6.666666666666667,2.533333333333333,1.6679994670929073,2.0,2.0,80.0,80.0,90.0,11,36.666666666666664,7,23.333333333333332,6,20.0,0,0.0,3,10.0,3,10.0,2.6,1.7048949136725897,2.0,2.0,76.66666666666667,80.0,86.66666666666667,9,30.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
560,True,2.466666666666667,1.5648926125740672,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2.033333333333333,1.6428295373802142,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,2.011356645539412,1.0,2.75,73.33333333333333,76.66666666666667,80.0,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.3666666666666667,1.53803626600791,2.0,3.0,70.0,90.0,96.66666666666667,14,46.666666666666664,4,13.333333333333334,3,10.0,6,20.0,2,6.666666666666667,1,3.3333333333333335
561,True,2.6333333333333333,1.4487542541400489,2.5,2.75,73.33333333333333,86.66666666666667,96.66666666666667,9,30.0,6,20.0,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,2.466666666666667,1.9102065042525873,2.0,2.5,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.6,1.8903262505010434,2.0,3.75,70.0,73.33333333333333,86.66666666666667,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334,2.4,1.7243356208503418,2.0,2.0,76.66666666666667,80.0,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,3,10.0
562,True,2.533333333333333,1.024152766382481,2.5,1.0,90.0,96.66666666666667,96.66666666666667,4,13.333333333333334,11,36.666666666666664,12,40.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.3666666666666667,1.5380362660079103,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.566666666666667,1.6868774571839993,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.1333333333333333,1.8926759422104522,3.0,3.5,63.33333333333333,73.33333333333333,76.66666666666667,8,26.666666666666668,6,20.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,7,23.333333333333332
563,True,2.6666666666666665,1.192569587999888,3.0,1.0,76.66666666666667,96.66666666666667,96.66666666666667,6,20.0,7,23.333333333333332,10,33.33333333333333,6,20.0,0,0.0,1,3.3333333333333335,2.566666666666667,1.6468825769380835,3.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,1,3.3333333333333335,9,30.0,3,10.0,1,3.3333333333333335,3,10.0,2.6333333333333333,1.601735170231195,3.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,3,10.0,9,30.0,3,10.0,1,3.3333333333333335,3,10.0,2.7666666666666666,1.5205992970609392,3.0,3.0,70.0,86.66666666666667,93.33333333333333,9,30.0,4,13.333333333333334,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667
564,True,2.533333333333333,1.2578641509408806,2.0,1.0,76.66666666666667,93.33333333333333,96.66666666666667,6,20.0,12,40.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.533333333333333,1.4996295838935991,2.0,1.0,80.0,86.66666666666667,90.0,7,23.333333333333332,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.7333333333333334,1.6316317667360556,2.0,1.0,76.66666666666667,80.0,86.66666666666667,6,20.0,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.7666666666666666,1.5849991237291654,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,5,16.666666666666664,14,46.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
565,True,2.966666666666667,1.5162087220725544,3.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,4,13.333333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.4452988925785866,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.369914839202301,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2.9,1.7767010628315238,3.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
566,True,3.0,1.570562531918633,3.0,2.0,70.0,80.0,90.0,7,23.333333333333332,4,13.333333333333334,10,33.33333333333333,3,10.0,3,10.0,3,10.0,2.533333333333333,1.7074997966487597,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.776388345929897,2.0,2.0,76.66666666666667,76.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,6,20.0,0,0.0,3,10.0,4,13.333333333333334,2.933333333333333,1.7113996870657915,3.0,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,6,20.0,7,23.333333333333332,2,6.666666666666667,3,10.0,4,13.333333333333334
567,True,2.8666666666666667,1.3349989596333858,3.0,1.75,73.33333333333333,90.0,93.33333333333333,5,16.666666666666664,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.3,1.5737428845483834,2.0,2.0,80.0,86.66666666666667,93.33333333333333,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.9988885800753267,2.0,3.75,70.0,73.33333333333333,80.0,14,46.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.8333333333333335,1.8633899812498247,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
568,True,2.8666666666666667,1.5434449203720302,3.0,1.75,73.33333333333333,83.33333333333334,90.0,7,23.333333333333332,6,20.0,9,30.0,3,10.0,2,6.666666666666667,3,10.0,2.433333333333333,1.6058919293927871,2.0,2.0,83.33333333333334,83.33333333333334,90.0,11,36.666666666666664,8,26.666666666666668,6,20.0,0,0.0,2,6.666666666666667,3,10.0,2.5,1.5438048235879214,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6666666666666665,1.4907119849998598,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,6,20.0,10,33.33333333333333,10,33.33333333333333,0,0.0,0,0.0,4,13.333333333333334
569,True,2.8666666666666667,1.2036980056845192,3.0,1.0,76.66666666666667,90.0,96.66666666666667,4,13.333333333333334,7,23.333333333333332,12,40.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.5,1.6683325008322931,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.7729448195962934,2.5,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,4,13.333333333333334,9,30.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,3.066666666666667,1.8061622912192088,3.0,2.75,70.0,73.33333333333333,80.0,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,6,20.0
570,True,2.3333333333333335,1.1642832797715321,2.0,1.75,83.33333333333334,93.33333333333333,100.0,8,26.666666666666668,11,36.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,2.3,1.6563010998406458,2.0,1.75,80.0,83.33333333333334,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.433333333333333,1.7641491496532322,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.4255603186895398,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
571,True,2.566666666666667,1.2297244497131143,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,5,16.666666666666664,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,2,6.666666666666667,2.533333333333333,1.687865186822955,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,6,20.0,3,10.0,0,0.0,4,13.333333333333334,2.6666666666666665,1.7191729277636836,2.0,3.0,70.0,80.0,90.0,11,36.666666666666664,6,20.0,4,13.333333333333334,3,10.0,3,10.0,3,10.0,2.7666666666666666,1.6669999666733315,2.0,3.0,66.66666666666666,86.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,4,13.333333333333334,6,20.0,0,0.0,4,13.333333333333334
572,True,2.466666666666667,1.4544949486180951,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,11,36.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.2,1.7009801096230763,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.7641491496532324,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.6058919293927874,2.0,1.75,80.0,83.33333333333334,93.33333333333333,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,2,6.666666666666667
573,True,2.933333333333333,1.3148721948877347,3.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,4,13.333333333333334,7,23.333333333333332,12,40.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.7666666666666666,1.6669999666733317,2.0,1.75,76.66666666666667,80.0,86.66666666666667,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.066666666666667,1.7688665548562132,2.5,3.0,63.33333333333333,70.0,86.66666666666667,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334,2.933333333333333,1.4360439485692011,3.0,2.0,70.0,80.0,96.66666666666667,6,20.0,6,20.0,9,30.0,3,10.0,5,16.666666666666664,1,3.3333333333333335
574,True,3.4,1.3564659966250534,3.0,1.0,53.333333333333336,83.33333333333334,90.0,3,10.0,4,13.333333333333334,9,30.0,9,30.0,2,6.666666666666667,3,10.0,2.7,1.5947831618540913,2.0,3.0,66.66666666666666,83.33333333333334,93.33333333333333,9,30.0,8,26.666666666666668,3,10.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2.8666666666666667,1.7074997966487597,2.0,2.75,66.66666666666666,80.0,86.66666666666667,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.7666666666666666,1.6058919293927874,2.0,2.75,70.0,83.33333333333334,90.0,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0
575,True,3.066666666666667,1.569146972791976,3.0,2.0,56.666666666666664,83.33333333333334,90.0,6,20.0,7,23.333333333333332,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,3,10.0,2.6333333333333333,1.6629959577688562,2.0,3.0,63.33333333333333,83.33333333333334,93.33333333333333,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,6,20.0,3,10.0,2,6.666666666666667,2.8,1.886796226411321,2.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,2.7,1.5088627063675035,2.0,2.75,66.66666666666666,83.33333333333334,96.66666666666667,8,26.666666666666668,9,30.0,3,10.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335
576,True,3.1,1.398809017223819,3.0,2.0,66.66666666666666,86.66666666666667,90.0,4,13.333333333333334,6,20.0,10,33.33333333333333,6,20.0,1,3.3333333333333335,3,10.0,2.3,1.6563010998406458,2.0,1.75,80.0,83.33333333333334,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.466666666666667,1.6478942792411035,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.8666666666666667,1.6478942792411035,2.5,2.75,66.66666666666666,80.0,90.0,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0
577,True,2.2,1.1661903789690602,2.0,2.0,90.0,96.66666666666667,96.66666666666667,10,33.33333333333333,9,30.0,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.033333333333333,1.4019827229875395,1.5,1.75,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2666666666666666,1.6316317667360556,1.5,2.0,76.66666666666667,90.0,90.0,15,50.0,5,16.666666666666664,3,10.0,4,13.333333333333334,0,0.0,3,10.0,2.2333333333333334,1.5423647068345698,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0
