trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
416,True,2.1333333333333333,1.4079141387961918,2.0,1.0,86.66666666666667,90.0,93.33333333333333,12,40.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8333333333333333,1.2405196043952265,1.0,1.0,90.0,93.33333333333333,96.66666666666667,16,53.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.9666666666666666,1.3780017739062924,1.5,1.0,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.6,1.8366636418607882,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
417,True,2.533333333333333,1.7838784213679537,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1333333333333333,1.910206504252587,1.0,1.0,80.0,80.0,83.33333333333334,20,66.66666666666666,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1333333333333333,1.7650936393164969,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.9913702708325127,2.0,3.5,73.33333333333333,73.33333333333333,80.0,14,46.666666666666664,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,6,20.0
418,True,2.1333333333333333,1.5434449203720302,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.7333333333333334,1.4360439485692011,1.0,1.0,90.0,90.0,93.33333333333333,21,70.0,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.1,1.8321208111548393,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.6,1.9765289440498124,2.0,3.0,70.0,76.66666666666667,80.0,14,46.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0
419,True,2.5,1.6881943016134133,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,9,30.0,12,40.0,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.6141733350404335,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,1.682920741515245,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3,1.5088627063675033,2.0,2.75,73.33333333333333,90.0,96.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335
420,True,2.3333333333333335,1.4907119849998598,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.1333333333333333,1.6478942792411033,1.0,1.0,80.0,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2,1.6411378166788229,1.5,1.75,80.0,86.66666666666667,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.6669999666733315,2.0,2.0,76.66666666666667,83.33333333333334,90.0,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0
421,True,2.0,1.390443574307614,1.5,1.0,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1.8333333333333333,1.462494064565354,1.0,1.0,86.66666666666667,90.0,93.33333333333333,19,63.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.0,1.4605934866804429,1.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.433333333333333,1.8199511592958264,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
422,False,2.6333333333333333,1.7978382080215733,2.0,3.0,70.0,80.0,86.66666666666667,12,40.0,6,20.0,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334,1.9666666666666666,1.601735170231195,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.433333333333333,1.8381754238616315,2.0,2.0,80.0,80.0,83.33333333333334,14,46.666666666666664,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664
423,False,2.433333333333333,1.5638272140986533,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.9333333333333333,1.5260697523012796,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.4940623220676645,1.5,1.0,90.0,90.0,90.0,15,50.0,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.6666666666666665,1.920648038785058,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
424,False,2.8333333333333335,1.5723301886761005,2.5,1.0,76.66666666666667,83.33333333333334,86.66666666666667,6,20.0,9,30.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.6041612554021285,2.0,2.0,80.0,83.33333333333334,93.33333333333333,13,43.333333333333336,5,16.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.7333333333333334,1.8245242911205346,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.966666666666667,1.7978382080215733,3.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,9,30.0,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,5,16.666666666666664
425,True,2.466666666666667,1.384035966135113,2.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,7,23.333333333333332,12,40.0,7,23.333333333333332,0,0.0,2,6.666666666666667,2,6.666666666666667,2.3,1.7349351572897473,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.5638272140986536,2.0,2.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.933333333333333,1.896195020443719,2.5,3.75,70.0,73.33333333333333,80.0,10,33.33333333333333,5,16.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,6,20.0
426,False,2.566666666666667,1.7259457954666158,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.0,1.505545305418162,1.0,1.0,83.33333333333334,90.0,93.33333333333333,17,56.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.7641491496532322,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6,1.8184242262647807,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
427,False,2.1333333333333333,1.4772346537440226,2.0,1.0,86.66666666666667,90.0,90.0,12,40.0,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.7320508075688772,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.9666666666666666,1.4487542541400487,1.0,1.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.9618585292749549,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0
428,False,2.3666666666666667,1.4487542541400487,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.0,1.570562531918633,1.0,1.75,86.66666666666667,90.0,90.0,18,60.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.671991493864594,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.5,1.6683325008322931,2.0,3.0,70.0,83.33333333333334,93.33333333333333,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,3,10.0,2,6.666666666666667
429,False,2.8333333333333335,1.654958878307521,2.0,2.0,66.66666666666666,83.33333333333334,86.66666666666667,7,23.333333333333332,10,33.33333333333333,3,10.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.8917951498216952,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,19,63.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3666666666666667,1.7603661235347858,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,2.0733762053445313,2.0,4.75,63.33333333333333,70.0,73.33333333333333,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
430,True,2.2333333333333334,1.430229196861662,2.0,1.75,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.0,1.4142135623730951,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1666666666666665,1.5293426329272617,2.0,2.0,86.66666666666667,90.0,90.0,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.310344827586207,1.4646041780410552,2.0,2.0,79.3103448275862,93.10344827586206,93.10344827586206,12,41.37931034482759,6,20.689655172413794,5,17.24137931034483,4,13.793103448275861,0,0.0,2,6.896551724137931
431,True,2.3,1.8101565309847283,1.5,1.75,80.0,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.8,1.5790292376436015,1.0,0.75,86.66666666666667,90.0,90.0,22,73.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.9,1.5567059238447487,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.86785676348292,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,3,10.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664
432,True,1.7666666666666666,1.174260996920569,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,16,53.333333333333336,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2.0,1.879716290649558,1.0,0.75,80.0,83.33333333333334,83.33333333333334,22,73.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9,1.6603212540549697,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,7,23.333333333333332,0,0.0,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.6868774571839993,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334
433,True,2.2333333333333334,1.6265163865007801,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,12,40.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.9666666666666666,1.5380362660079103,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.7009801096230763,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1666666666666665,1.5933891203622828,2.0,1.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0
434,False,2.1666666666666665,1.694763175851488,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,11,36.666666666666664,0,0.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.9,1.5132745950421556,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,18,60.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,2,6.666666666666667,2.066666666666667,1.6519348924485158,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.1333333333333333,1.4772346537440226,2.0,1.75,90.0,90.0,90.0,13,43.333333333333336,9,30.0,5,16.666666666666664,0,0.0,0,0.0,3,10.0
435,False,2.6333333333333333,1.7792008193443356,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.1,1.7194960502038574,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3,1.8823743871327332,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,2,6.666666666666667,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334
436,True,2.066666666666667,1.339983416149452,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,12,40.0,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,1.8333333333333333,1.3924399049470284,1.0,1.0,90.0,93.33333333333333,93.33333333333333,19,63.33333333333333,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.033333333333333,1.5595583420386114,1.0,1.75,86.66666666666667,90.0,90.0,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.6193277068654823,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0
437,False,2.8,1.6411378166788229,2.0,2.0,70.0,83.33333333333334,86.66666666666667,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.6599866130651642,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.9379255804998177,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,11,36.666666666666664,9,30.0,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.7666666666666666,1.8740923729160797,2.0,3.75,70.0,73.33333333333333,83.33333333333334,10,33.33333333333333,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,5,16.666666666666664
438,False,2.7,1.7156145643277028,2.0,1.75,80.0,80.0,83.33333333333334,8,26.666666666666668,10,33.33333333333333,6,20.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1333333333333333,1.7074997966487597,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.892675942210452,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.8275862068965516,1.983882739812762,2.0,4.0,72.41379310344827,72.41379310344827,75.86206896551724,10,34.48275862068966,8,27.586206896551722,3,10.344827586206897,0,0.0,1,3.4482758620689653,7,24.137931034482758
439,False,2.6333333333333333,1.8526257642120336,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,1.9333333333333333,1.569146972791976,1.0,1.0,83.33333333333334,90.0,90.0,18,60.0,7,23.333333333333332,0,0.0,2,6.666666666666667,0,0.0,3,10.0,2.066666666666667,1.671991493864594,1.0,1.0,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664
440,False,2.6333333333333333,1.8705317128797598,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.066666666666667,1.7876116903722563,1.0,1.0,80.0,83.33333333333334,86.66666666666667,19,63.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.8454147380888546,1.0,1.0,80.0,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.066666666666667,2.112397269033981,2.0,4.75,63.33333333333333,63.33333333333333,73.33333333333333,11,36.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0,8,26.666666666666668
441,False,2.6,1.9252705437591535,2.0,2.0,76.66666666666667,76.66666666666667,80.0,13,43.333333333333336,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,6,20.0,2.2666666666666666,2.0154955277107964,1.0,1.0,76.66666666666667,76.66666666666667,80.0,19,63.33333333333333,4,13.333333333333334,0,0.0,0,0.0,1,3.3333333333333335,6,20.0,2.3666666666666667,1.9745604292826515,1.0,1.0,76.66666666666667,76.66666666666667,80.0,16,53.333333333333336,7,23.333333333333332,0,0.0,0,0.0,1,3.3333333333333335,6,20.0,2.6666666666666665,1.9720265943665385,2.0,3.0,66.66666666666666,76.66666666666667,80.0,13,43.333333333333336,7,23.333333333333332,0,0.0,3,10.0,1,3.3333333333333335,6,20.0
442,False,2.7,1.5737428845483834,2.0,1.75,73.33333333333333,83.33333333333334,90.0,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.4,1.8903262505010434,1.5,2.5,73.33333333333333,80.0,83.33333333333334,15,50.0,7,23.333333333333332,0,0.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.7384539747207064,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.8571184369578826,2.0,1.75,76.66666666666667,80.0,80.0,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0
443,True,2.033333333333333,1.3287420951996498,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,13,43.333333333333336,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,1.8666666666666667,1.5434449203720302,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.570562531918633,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.9,2.055075018906447,2.0,4.0,66.66666666666666,66.66666666666666,76.66666666666667,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,3,10.0,7,23.333333333333332
444,False,1.7333333333333334,1.1234866364235145,1.5,1.0,93.33333333333333,93.33333333333333,96.66666666666667,15,50.0,13,43.333333333333336,0,0.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.5333333333333334,0.9568466729604883,1.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,18,60.0,11,36.666666666666664,0,0.0,0,0.0,0,0.0,1,3.3333333333333335,1.5333333333333334,0.9568466729604883,1.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,18,60.0,11,36.666666666666664,0,0.0,0,0.0,0,0.0,1,3.3333333333333335,2.7333333333333334,2.0483055327649624,2.0,4.0,70.0,70.0,76.66666666666667,12,40.0,9,30.0,0,0.0,0,0.0,2,6.666666666666667,7,23.333333333333332
445,True,2.566666666666667,1.382831234179436,2.0,1.0,86.66666666666667,90.0,90.0,6,20.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.7904065335994381,1.0,1.75,80.0,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.896195020443719,1.0,2.0,80.0,80.0,83.33333333333334,18,60.0,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6,1.624807680927192,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0
446,True,1.6333333333333333,1.110055053689781,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,19,63.33333333333333,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.6666666666666667,1.4681810363696826,1.0,0.0,86.66666666666667,90.0,93.33333333333333,23,76.66666666666667,3,10.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8666666666666667,1.6478942792411033,1.0,1.0,83.33333333333334,86.66666666666667,90.0,21,70.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.7451520150277902,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
447,False,2.5,1.707825127659933,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,4,13.333333333333334,6,20.0,3,10.0,0,0.0,4,13.333333333333334,2.1333333333333333,1.5860503004493758,1.0,2.0,83.33333333333334,90.0,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.9275776393067947,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.5,1.7654083569153813,2.0,3.0,70.0,86.66666666666667,86.66666666666667,14,46.666666666666664,4,13.333333333333334,3,10.0,5,16.666666666666664,0,0.0,4,13.333333333333334
