trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
421,True,3.066666666666667,1.6110727964792761,3.0,2.75,56.666666666666664,83.33333333333334,90.0,8,26.666666666666668,3,10.0,6,20.0,8,26.666666666666668,2,6.666666666666667,3,10.0,2.6333333333333333,1.6224124698183942,2.0,3.0,70.0,83.33333333333334,93.33333333333333,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,2.6666666666666665,1.6599866130651642,2.0,3.0,66.66666666666666,86.66666666666667,90.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,6,20.0,1,3.3333333333333335,3,10.0,3.3666666666666667,1.8882678717691392,3.0,3.75,53.333333333333336,70.0,76.66666666666667,8,26.666666666666668,3,10.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,7,23.333333333333332
422,True,2.933333333333333,1.5260697523012796,3.0,2.0,66.66666666666666,80.0,93.33333333333333,6,20.0,8,26.666666666666668,6,20.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2.6666666666666665,1.679947089113887,2.0,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0,2.7333333333333334,1.7876116903722563,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.1666666666666665,1.8454147380888546,3.0,3.75,56.666666666666664,70.0,83.33333333333334,8,26.666666666666668,6,20.0,3,10.0,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664
423,True,2.5,1.408308678285174,2.0,1.0,86.66666666666667,90.0,90.0,7,23.333333333333332,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.3828312341794362,2.0,2.0,90.0,90.0,93.33333333333333,11,36.666666666666664,9,30.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.5,1.6683325008322931,2.0,2.0,80.0,83.33333333333334,86.66666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.0,1.8973665961010275,2.0,3.5,70.0,73.33333333333333,76.66666666666667,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
424,True,3.066666666666667,1.671991493864594,3.0,2.0,70.0,76.66666666666667,83.33333333333334,5,16.666666666666664,9,30.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.6,1.518771433319269,2.0,1.75,76.66666666666667,83.33333333333334,93.33333333333333,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,2.7,1.5088627063675033,2.0,1.75,73.33333333333333,83.33333333333334,93.33333333333333,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,2.933333333333333,1.412641340027806,3.0,2.0,70.0,80.0,96.66666666666667,5,16.666666666666664,8,26.666666666666668,8,26.666666666666668,3,10.0,5,16.666666666666664,1,3.3333333333333335
425,True,2.3,1.0376254944182255,2.0,1.0,86.66666666666667,96.66666666666667,100.0,7,23.333333333333332,12,40.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,2.466666666666667,1.6679994670929073,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.533333333333333,1.4996295838935993,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,9,30.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,3.3666666666666667,2.121058435991071,3.0,5.0,56.666666666666664,63.33333333333333,66.66666666666666,10,33.33333333333333,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,10,33.33333333333333
426,True,2.966666666666667,1.5595583420386114,3.0,2.75,70.0,83.33333333333334,90.0,8,26.666666666666668,2,6.666666666666667,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6,1.3808210118138653,3.0,1.75,83.33333333333334,90.0,93.33333333333333,8,26.666666666666668,6,20.0,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6,1.3808210118138653,3.0,1.75,83.33333333333334,90.0,93.33333333333333,8,26.666666666666668,6,20.0,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.966666666666667,1.6224124698183946,3.0,1.75,73.33333333333333,80.0,86.66666666666667,7,23.333333333333332,5,16.666666666666664,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
427,True,3.3,1.7349351572897473,4.0,2.75,46.666666666666664,73.33333333333333,86.66666666666667,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,2.566666666666667,1.7065234314893603,2.0,3.0,70.0,83.33333333333334,90.0,12,40.0,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6666666666666665,1.679947089113887,2.0,3.0,63.33333333333333,83.33333333333334,93.33333333333333,12,40.0,4,13.333333333333334,3,10.0,6,20.0,3,10.0,2,6.666666666666667,3.0,1.8073922282301278,2.5,3.75,53.333333333333336,73.33333333333333,90.0,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,6,20.0,5,16.666666666666664,3,10.0
428,True,3.033333333333333,1.601735170231195,3.0,2.0,56.666666666666664,83.33333333333334,90.0,7,23.333333333333332,6,20.0,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,3,10.0,2.7,1.6360521589077368,2.0,3.0,70.0,83.33333333333334,90.0,9,30.0,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6333333333333333,1.5380362660079103,2.0,3.0,70.0,86.66666666666667,93.33333333333333,9,30.0,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3.3333333333333335,1.7191729277636836,4.0,2.75,46.666666666666664,73.33333333333333,86.66666666666667,7,23.333333333333332,4,13.333333333333334,3,10.0,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334
429,True,2.8666666666666667,1.564892612574067,2.5,2.0,70.0,86.66666666666667,86.66666666666667,6,20.0,9,30.0,6,20.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.4,1.6041612554021285,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.4,1.540562667772179,2.0,2.0,76.66666666666667,83.33333333333334,96.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2.966666666666667,1.7978382080215733,2.0,2.75,63.33333333333333,76.66666666666667,83.33333333333334,8,26.666666666666668,8,26.666666666666668,3,10.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
430,True,2.933333333333333,1.6519348924485158,3.0,2.0,70.0,80.0,86.66666666666667,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.7575235101952091,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.8,1.7962924780409975,2.5,3.0,66.66666666666666,83.33333333333334,83.33333333333334,11,36.666666666666664,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,0,0.0,5,16.666666666666664,3.2,1.973153144926499,3.0,4.0,56.666666666666664,70.0,76.66666666666667,10,33.33333333333333,3,10.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,7,23.333333333333332
431,True,2.6333333333333333,1.5380362660079103,2.5,2.0,80.0,86.66666666666667,90.0,9,30.0,6,20.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2666666666666666,1.569146972791976,2.0,2.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.569146972791976,2.0,2.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,3,10.0,2.8333333333333335,1.7527755766846542,2.0,3.0,70.0,76.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,4,13.333333333333334
432,True,2.933333333333333,1.6519348924485158,3.0,2.0,70.0,80.0,86.66666666666667,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334,2.466666666666667,1.783878421367954,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.4940623220676648,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335,2.8,1.6206994374857624,3.0,3.0,70.0,83.33333333333334,90.0,9,30.0,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,3,10.0
433,True,3.1333333333333333,1.4996295838935991,3.0,2.0,56.666666666666664,83.33333333333334,90.0,4,13.333333333333334,9,30.0,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,3,10.0,2.6333333333333333,1.6629959577688562,2.0,3.0,70.0,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.566666666666667,1.5205992970609392,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,9,30.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.9,1.7578395831246947,2.0,2.75,63.33333333333333,76.66666666666667,86.66666666666667,8,26.666666666666668,9,30.0,2,6.666666666666667,4,13.333333333333334,3,10.0,4,13.333333333333334
434,True,2.8666666666666667,1.6679994670929075,2.5,1.75,73.33333333333333,83.33333333333334,83.33333333333334,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,3,10.0,0,0.0,5,16.666666666666664,2.466666666666667,1.586050300449376,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,12,40.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.8,1.9043809142780934,2.0,3.75,70.0,73.33333333333333,80.0,9,30.0,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,6,20.0,3.1,1.7,2.5,2.0,63.33333333333333,76.66666666666667,83.33333333333334,5,16.666666666666664,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
435,True,3.433333333333333,1.7065234314893605,3.0,3.0,66.66666666666666,70.0,76.66666666666667,4,13.333333333333334,5,16.666666666666664,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332,2.7333333333333334,1.6110727964792761,2.0,1.75,76.66666666666667,80.0,90.0,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,3,10.0,3,10.0,2.7,1.5524174696260025,2.5,1.75,80.0,83.33333333333334,90.0,8,26.666666666666668,7,23.333333333333332,9,30.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,3.3666666666666667,1.7978382080215731,3.0,3.0,63.33333333333333,63.33333333333333,80.0,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,0,0.0,5,16.666666666666664,6,20.0
436,True,2.8333333333333335,1.4395215254459457,3.0,1.75,73.33333333333333,90.0,90.0,6,20.0,7,23.333333333333332,9,30.0,5,16.666666666666664,0,0.0,3,10.0,2.466666666666667,1.5648926125740672,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.453348623772776,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3.0,1.7320508075688772,2.5,2.0,63.33333333333333,80.0,83.33333333333334,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
437,True,3.033333333333333,1.3780017739062924,3.0,2.0,63.33333333333333,86.66666666666667,93.33333333333333,4,13.333333333333334,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2.7,1.5307950004273378,2.0,2.75,70.0,90.0,90.0,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,6,20.0,0,0.0,3,10.0,2.966666666666667,1.682920741515245,2.5,2.0,63.33333333333333,80.0,86.66666666666667,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3.0,1.5275252316519468,3.0,2.0,60.0,86.66666666666667,90.0,6,20.0,7,23.333333333333332,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,3,10.0
438,True,2.8333333333333335,1.3437096247164249,3.0,1.0,83.33333333333334,86.66666666666667,90.0,3,10.0,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.453348623772776,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,9,30.0,10,33.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.6666666666666665,1.4681810363696828,2.0,1.0,80.0,83.33333333333334,93.33333333333333,7,23.333333333333332,9,30.0,8,26.666666666666668,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.7241379310344827,1.6794200912946096,2.0,2.0,75.86206896551724,75.86206896551724,89.65517241379311,8,27.586206896551722,9,31.03448275862069,5,17.24137931034483,0,0.0,4,13.793103448275861,3,10.344827586206897
439,True,2.6333333333333333,1.4487542541400489,3.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,5,16.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.6275407487644937,1.0,2.0,80.0,90.0,90.0,17,56.666666666666664,4,13.333333333333334,3,10.0,3,10.0,0,0.0,3,10.0,2.1,1.3503086067019396,1.5,2.0,80.0,96.66666666666667,96.66666666666667,15,50.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,1,3.3333333333333335,2.8333333333333335,1.8811934746029948,2.0,3.0,66.66666666666666,80.0,80.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,6,20.0
440,True,2.9,1.795364401266031,2.5,3.0,70.0,76.66666666666667,83.33333333333334,9,30.0,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.81628436344337,1.5,2.5,73.33333333333333,76.66666666666667,90.0,15,50.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.4,1.8726095873584188,1.5,2.5,73.33333333333333,76.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.7333333333333334,1.8427033281447005,2.0,3.75,70.0,73.33333333333333,86.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334
441,True,2.966666666666667,1.7413277182145301,2.5,3.75,66.66666666666666,70.0,90.0,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,6,20.0,3,10.0,2.533333333333333,1.7269111795984824,2.0,2.75,73.33333333333333,80.0,90.0,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,3,10.0,2.7333333333333334,1.787611690372256,2.0,4.0,66.66666666666666,70.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2,6.666666666666667,3.033333333333333,2.0245712852080286,2.0,4.0,63.33333333333333,66.66666666666666,76.66666666666667,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,7,23.333333333333332
442,True,3.466666666666667,1.6878651868229548,3.5,3.0,50.0,70.0,83.33333333333334,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,6,20.0,4,13.333333333333334,5,16.666666666666664,2.8,1.5362291495737217,2.0,2.0,66.66666666666666,83.33333333333334,93.33333333333333,7,23.333333333333332,9,30.0,4,13.333333333333334,5,16.666666666666664,3,10.0,2,6.666666666666667,2.8333333333333335,1.5723301886761005,2.0,2.0,66.66666666666666,80.0,93.33333333333333,7,23.333333333333332,9,30.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3.2333333333333334,1.8381754238616315,3.0,3.0,56.666666666666664,66.66666666666666,83.33333333333334,7,23.333333333333332,7,23.333333333333332,3,10.0,3,10.0,5,16.666666666666664,5,16.666666666666664
443,True,3.0,1.591644851508443,3.0,2.0,66.66666666666666,83.33333333333334,86.66666666666667,6,20.0,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.5638272140986533,2.0,2.0,80.0,83.33333333333334,93.33333333333333,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.466666666666667,1.586050300449376,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,3,10.0,2,6.666666666666667,3.033333333333333,1.682920741515245,3.0,2.0,66.66666666666666,76.66666666666667,86.66666666666667,7,23.333333333333332,6,20.0,7,23.333333333333332,3,10.0,3,10.0,4,13.333333333333334
444,True,3.2333333333333334,1.8015425489162211,4.0,3.75,46.666666666666664,73.33333333333333,86.66666666666667,9,30.0,3,10.0,2,6.666666666666667,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,2.533333333333333,1.746106780494506,2.0,2.75,73.33333333333333,80.0,90.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0,2.7,1.6563010998406458,2.5,3.0,60.0,86.66666666666667,93.33333333333333,12,40.0,3,10.0,3,10.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3.1333333333333333,1.8024674446127702,3.0,3.75,53.333333333333336,73.33333333333333,86.66666666666667,9,30.0,4,13.333333333333334,3,10.0,6,20.0,4,13.333333333333334,4,13.333333333333334
445,True,3.566666666666667,1.5638272140986533,3.0,2.75,53.333333333333336,70.0,83.33333333333334,3,10.0,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,2.7,1.676305461424021,2.5,3.0,70.0,83.33333333333334,90.0,11,36.666666666666664,4,13.333333333333334,6,20.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.8666666666666667,1.8571184369578826,3.0,3.0,70.0,80.0,80.0,11,36.666666666666664,3,10.0,7,23.333333333333332,3,10.0,0,0.0,6,20.0,3.2333333333333334,1.8199511592958262,3.0,3.75,56.666666666666664,70.0,83.33333333333334,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664
446,True,2.9,1.374772708486752,3.0,2.0,66.66666666666666,90.0,93.33333333333333,5,16.666666666666664,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2.7333333333333334,1.8061622912192088,2.0,3.0,63.33333333333333,76.66666666666667,90.0,12,40.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,3,10.0,2.8,1.869046102516825,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,11,36.666666666666664,6,20.0,3,10.0,3,10.0,2,6.666666666666667,5,16.666666666666664,3.2666666666666666,1.9310331143946984,3.0,4.0,53.333333333333336,66.66666666666666,80.0,9,30.0,4,13.333333333333334,3,10.0,4,13.333333333333334,4,13.333333333333334,6,20.0
447,True,3.033333333333333,1.4715826703096078,3.0,1.75,73.33333333333333,80.0,90.0,4,13.333333333333334,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,3,10.0,3,10.0,2.5,1.2315302134607444,2.0,1.0,80.0,93.33333333333333,96.66666666666667,6,20.0,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.566666666666667,1.358512258154322,2.0,1.0,80.0,90.0,93.33333333333333,6,20.0,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,1.3437096247164249,3.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,4,13.333333333333334,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667
448,True,2.7,1.4177446878757827,2.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,6,20.0,10,33.33333333333333,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.4681810363696828,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.4940623220676648,2.0,2.0,80.0,83.33333333333334,96.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,2.9,1.7578395831246947,2.0,2.75,66.66666666666666,80.0,83.33333333333334,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
449,True,3.7,1.3453624047073711,3.0,1.75,63.33333333333333,73.33333333333333,80.0,0,0.0,4,13.333333333333334,15,50.0,3,10.0,2,6.666666666666667,6,20.0,3.3,1.636052158907737,3.0,3.0,56.666666666666664,66.66666666666666,90.0,4,13.333333333333334,9,30.0,4,13.333333333333334,3,10.0,7,23.333333333333332,3,10.0,3.3666666666666667,1.5595583420386112,3.0,3.0,63.33333333333333,70.0,86.66666666666667,3,10.0,7,23.333333333333332,9,30.0,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334,3.6333333333333333,1.5162087220725546,3.0,2.75,53.333333333333336,63.33333333333333,86.66666666666667,2,6.666666666666667,6,20.0,8,26.666666666666668,3,10.0,7,23.333333333333332,4,13.333333333333334
450,True,2.9,1.6603212540549697,2.0,2.0,66.66666666666666,80.0,86.66666666666667,6,20.0,11,36.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.3,1.345362404707371,2.0,1.75,80.0,90.0,96.66666666666667,9,30.0,13,43.333333333333336,2,6.666666666666667,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.3,1.345362404707371,2.0,1.75,80.0,90.0,96.66666666666667,9,30.0,13,43.333333333333336,2,6.666666666666667,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.7,1.656301099840646,2.0,2.75,70.0,80.0,90.0,8,26.666666666666668,11,36.666666666666664,2,6.666666666666667,3,10.0,3,10.0,3,10.0
451,True,2.533333333333333,1.4079141387961918,2.0,1.75,80.0,90.0,93.33333333333333,8,26.666666666666668,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.682920741515245,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.3666666666666667,1.682920741515245,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,3.1333333333333333,1.9787762772874442,3.0,4.0,60.0,70.0,76.66666666666667,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,7,23.333333333333332
452,True,2.7333333333333334,1.5040685563571303,2.5,1.0,76.66666666666667,86.66666666666667,90.0,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,2.3,1.3453624047073711,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,9,30.0,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,2.433333333333333,1.4533486237727762,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.5807874268505837,2.0,1.75,80.0,86.66666666666667,86.66666666666667,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334
