trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
491,False,2.2666666666666666,1.730767331432956,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.6629959577688562,1.0,1.75,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.7641491496532322,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,1.8666666666666667,1.3097921802925665,1.0,1.75,90.0,93.33333333333333,96.66666666666667,18,60.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335
492,True,2.066666666666667,1.2364824660660938,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,11,36.666666666666664,13,43.333333333333336,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.8666666666666667,1.3349989596333858,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9666666666666666,1.4940623220676648,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,8,26.666666666666668,3,10.0,0,0.0,0,0.0,3,10.0,3.1333333333333333,2.0121851030382096,2.0,4.75,60.0,70.0,73.33333333333333,9,30.0,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,8,26.666666666666668
493,False,2.3,1.6563010998406458,1.0,2.0,80.0,83.33333333333334,93.33333333333333,16,53.333333333333336,2,6.666666666666667,6,20.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.1,1.7387735140993301,1.0,1.75,80.0,83.33333333333334,90.0,19,63.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1666666666666665,1.7527755766846542,1.0,2.0,80.0,86.66666666666667,86.66666666666667,18,60.0,3,10.0,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.9,2.0387904911164036,2.0,4.0,60.0,70.0,80.0,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0,6,20.0
494,False,2.3666666666666667,1.5807874268505835,2.0,1.75,83.33333333333334,83.33333333333334,90.0,10,33.33333333333333,12,40.0,3,10.0,0,0.0,2,6.666666666666667,3,10.0,2.1666666666666665,1.6141733350404335,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.839081896551163,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.6799470891138872,2.0,1.75,80.0,83.33333333333334,83.33333333333334,8,26.666666666666668,10,33.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
495,False,2.6,1.9425069712444623,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.2,1.7962924780409975,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.4,1.854723699099141,2.0,1.75,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,2.0765890836230025,2.0,4.5,70.0,73.33333333333333,73.33333333333333,13,43.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,8,26.666666666666668
496,False,2.2666666666666666,1.569146972791976,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0,1.9,1.5132745950421556,1.0,1.0,90.0,90.0,90.0,18,60.0,6,20.0,3,10.0,0,0.0,0,0.0,3,10.0,2.2,1.7776388834631176,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,18,60.0,3,10.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.566666666666667,1.9093337988826249,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0
497,False,3.1,1.7578395831246947,2.0,2.75,66.66666666666666,73.33333333333333,80.0,4,13.333333333333334,13,43.333333333333336,3,10.0,2,6.666666666666667,2,6.666666666666667,6,20.0,2.533333333333333,1.8208667044996885,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,12,40.0,9,30.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.7,1.9347695814575268,2.0,3.5,73.33333333333333,73.33333333333333,80.0,11,36.666666666666664,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,6,20.0,3.2666666666666666,2.0483055327649624,2.0,4.75,56.666666666666664,66.66666666666666,70.0,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,9,30.0
498,True,2.1333333333333333,1.4772346537440226,2.0,1.0,86.66666666666667,90.0,90.0,12,40.0,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.8333333333333333,1.3186693629901658,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.0,1.505545305418162,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,7,23.333333333333332,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.4,1.6852299546352716,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334
499,False,2.4,1.451436070471816,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.4019827229875392,1.5,1.75,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2666666666666666,1.671991493864594,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.933333333333333,2.0483055327649624,2.0,3.75,60.0,73.33333333333333,76.66666666666667,13,43.333333333333336,3,10.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
500,False,1.8666666666666667,1.0873004286866725,2.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,13,43.333333333333336,12,40.0,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.033333333333333,1.6629959577688562,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.6629959577688562,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.533333333333333,1.746106780494506,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664
501,False,2.6666666666666665,1.8856180831641267,2.0,2.75,73.33333333333333,80.0,80.0,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0,2.033333333333333,1.6629959577688562,1.0,1.0,76.66666666666667,90.0,90.0,19,63.33333333333333,4,13.333333333333334,0,0.0,4,13.333333333333334,0,0.0,3,10.0,2.2333333333333334,1.856220772310114,1.0,2.0,80.0,83.33333333333334,83.33333333333334,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.9,2.180978373727412,2.0,5.0,63.33333333333333,70.0,70.0,14,46.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,9,30.0
502,False,2.566666666666667,1.8381754238616317,2.0,2.0,80.0,80.0,80.0,11,36.666666666666664,9,30.0,4,13.333333333333334,0,0.0,0,0.0,6,20.0,1.9333333333333333,1.5040685563571303,1.0,1.0,83.33333333333334,90.0,93.33333333333333,18,60.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.5595583420386114,1.0,1.75,80.0,90.0,93.33333333333333,18,60.0,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.966666666666667,1.9576062480034697,2.0,4.0,63.33333333333333,70.0,80.0,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0,6,20.0
503,False,3.0,1.7888543819998317,2.0,2.0,66.66666666666666,76.66666666666667,80.0,6,20.0,11,36.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,6,20.0,2.6,1.8726095873584185,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0,2.966666666666667,1.8526257642120338,2.0,2.75,63.33333333333333,76.66666666666667,80.0,8,26.666666666666668,9,30.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,6,20.0,3.1666666666666665,1.8633899812498247,3.0,2.75,63.33333333333333,73.33333333333333,76.66666666666667,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,7,23.333333333333332
504,False,2.3333333333333335,1.5347819244295116,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,3,10.0,1.9333333333333333,1.50406855635713,1.0,1.0,90.0,90.0,90.0,17,56.666666666666664,7,23.333333333333332,3,10.0,0,0.0,0,0.0,3,10.0,1.9666666666666666,1.4940623220676648,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,8,26.666666666666668,3,10.0,0,0.0,0,0.0,3,10.0,2.533333333333333,1.9447936194419764,1.5,2.75,73.33333333333333,80.0,80.0,15,50.0,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,6,20.0
505,False,2.466666666666667,1.7650936393164969,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,5,16.666666666666664,7,23.333333333333332,0,0.0,0,0.0,5,16.666666666666664,1.8666666666666667,1.4996295838935991,1.0,1.0,90.0,90.0,90.0,18,60.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.033333333333333,1.6629959577688562,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.566666666666667,1.9610088106776968,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0
506,False,2.6666666666666665,1.7384539747207064,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3,1.676305461424021,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.533333333333333,1.839081896551163,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,1.6110727964792761,2.5,2.75,73.33333333333333,83.33333333333334,90.0,9,30.0,6,20.0,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0
507,False,2.6333333333333333,1.7603661235347856,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.1333333333333333,1.6679994670929073,1.0,1.75,80.0,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2,1.6812693617224654,1.0,1.75,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.8333333333333335,2.098941532190822,2.0,4.75,70.0,70.0,73.33333333333333,13,43.333333333333336,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,8,26.666666666666668
508,False,2.5,1.6278820596099706,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2333333333333334,1.6669999666733315,1.5,2.0,83.33333333333334,83.33333333333334,90.0,15,50.0,6,20.0,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.6,1.9765289440498124,2.0,3.0,70.0,76.66666666666667,80.0,14,46.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.7666666666666666,1.764149149653232,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,6,20.0,1,3.3333333333333335,3,10.0,4,13.333333333333334
509,True,2.3666666666666667,1.622412469818394,2.0,2.0,83.33333333333334,83.33333333333334,90.0,12,40.0,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,3,10.0,1.9666666666666666,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.5380362660079103,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.4255603186895396,1.0,1.0,90.0,90.0,93.33333333333333,16,53.333333333333336,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667
510,False,2.2333333333333334,1.6265163865007803,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.6918103387266028,1.0,1.0,83.33333333333334,83.33333333333334,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.1666666666666665,1.771690968789108,1.0,1.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.4851112939963644,1.5,2.0,80.0,93.33333333333333,93.33333333333333,15,50.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,2,6.666666666666667
511,False,2.966666666666667,1.7603661235347858,3.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,9,30.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334,2.3666666666666667,1.74132771821453,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.8333333333333335,1.9163043135739746,2.0,3.0,63.33333333333333,80.0,80.0,12,40.0,4,13.333333333333334,3,10.0,5,16.666666666666664,0,0.0,6,20.0,2.6551724137931036,1.7864598409639474,2.0,3.0,68.96551724137932,82.75862068965517,86.20689655172413,12,41.37931034482759,4,13.793103448275861,4,13.793103448275861,4,13.793103448275861,1,3.4482758620689653,4,13.793103448275861
512,False,3.1333333333333333,1.9102065042525873,2.5,3.5,66.66666666666666,73.33333333333333,73.33333333333333,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,8,26.666666666666668,2.6,1.9933221850301406,1.5,3.75,66.66666666666666,73.33333333333333,83.33333333333334,15,50.0,5,16.666666666666664,0,0.0,2,6.666666666666667,3,10.0,5,16.666666666666664,2.7,2.0518284528683193,2.0,3.75,70.0,73.33333333333333,76.66666666666667,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.9,2.0872629605937694,2.0,4.0,60.0,66.66666666666666,80.0,14,46.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,6,20.0
513,False,2.7333333333333334,1.5040685563571303,2.0,1.0,80.0,86.66666666666667,86.66666666666667,5,16.666666666666664,12,40.0,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3333333333333335,1.6397831834998458,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.4761059883656353,2.0,2.0,76.66666666666667,90.0,93.33333333333333,10,33.33333333333333,9,30.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,1.6947631758514878,2.0,2.75,70.0,80.0,86.66666666666667,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334
514,False,3.033333333333333,1.8705317128797598,2.0,2.75,70.0,73.33333333333333,76.66666666666667,7,23.333333333333332,9,30.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.1333333333333333,1.6679994670929073,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.6468825769380835,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.9,1.9553345834749953,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,7,23.333333333333332
515,True,2.1,1.535143858622594,2.0,1.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,12,40.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,1.9333333333333333,1.5260697523012794,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.9,1.2999999999999998,2.0,1.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,12,40.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.033333333333333,1.3535960336164634,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667
516,False,2.6333333333333333,1.8162843634433703,2.0,2.0,76.66666666666667,80.0,80.0,9,30.0,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.2,1.7962924780409972,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.6669999666733317,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.8562207723101138,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
517,False,2.566666666666667,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,1.9666666666666666,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.9550504398153572,1.0,1.75,76.66666666666667,80.0,80.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.3333333333333335,1.679947089113887,1.5,2.0,83.33333333333334,83.33333333333334,90.0,15,50.0,3,10.0,7,23.333333333333332,0,0.0,2,6.666666666666667,3,10.0
518,True,2.033333333333333,1.4715826703096078,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,10,33.33333333333333,3,10.0,0,0.0,0,0.0,3,10.0,1.8666666666666667,1.521694961401777,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,19,63.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2,6.666666666666667,2.2333333333333334,1.8381754238616315,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.533333333333333,1.9618585292749549,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0
519,False,2.7,1.7729448195962934,2.0,2.0,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,7,23.333333333333332,6,20.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.066666666666667,1.5260697523012796,1.0,2.0,83.33333333333334,90.0,93.33333333333333,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.903213656482693,1.0,2.0,76.66666666666667,80.0,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.7650936393164969,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
520,False,2.4,1.8,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,9,30.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,1.8,1.514375558880073,1.0,1.0,90.0,90.0,90.0,20,66.66666666666666,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.1,1.7767010628315238,1.0,1.0,80.0,83.33333333333334,86.66666666666667,18,60.0,6,20.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.5723301886761005,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0
521,False,3.3333333333333335,1.7575235101952091,3.0,2.75,56.666666666666664,73.33333333333333,80.0,6,20.0,5,16.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,6,20.0,2.566666666666667,2.027861489900684,1.5,2.75,73.33333333333333,76.66666666666667,76.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.5,1.91049731745428,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,3.1,1.9209372712298545,2.0,3.5,60.0,73.33333333333333,76.66666666666667,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
522,False,2.1333333333333333,1.4996295838935993,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.5807874268505833,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.033333333333333,1.5595583420386114,1.5,1.0,86.66666666666667,86.66666666666667,90.0,15,50.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.5,1.91049731745428,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
