trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
548,False,3.0,1.8618986725025255,3.0,3.5,73.33333333333333,73.33333333333333,80.0,10,33.33333333333333,2,6.666666666666667,10,33.33333333333333,0,0.0,2,6.666666666666667,6,20.0,2.1,1.535143858622594,1.0,2.0,83.33333333333334,90.0,93.33333333333333,17,56.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.9058389811897078,1.0,2.0,76.66666666666667,80.0,83.33333333333334,17,56.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.7829438827088442,1.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
549,False,2.3333333333333335,1.349897115421106,2.0,1.75,86.66666666666667,90.0,93.33333333333333,8,26.666666666666668,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.3148721948877349,2.0,2.0,93.33333333333333,93.33333333333333,93.33333333333333,13,43.333333333333336,8,26.666666666666668,7,23.333333333333332,0,0.0,0,0.0,2,6.666666666666667,2.066666666666667,1.3399834161494522,2.0,1.75,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.466666666666667,1.6679994670929073,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334
550,False,2.7666666666666666,1.5849991237291654,2.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,6,20.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2,1.6411378166788229,1.5,1.75,80.0,86.66666666666667,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.7384539747207064,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.5,1.746424919657298,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334
551,False,2.533333333333333,1.7074997966487597,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.827262676488766,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.466666666666667,2.0286832072937253,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.6,1.9425069712444623,2.0,2.0,76.66666666666667,76.66666666666667,80.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,1,3.3333333333333335,6,20.0
552,False,2.466666666666667,1.8571184369578828,2.0,1.75,80.0,80.0,80.0,12,40.0,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,6,20.0,1.9666666666666666,1.5380362660079103,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.5807874268505833,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.0,1.4142135623730951,1.5,1.0,83.33333333333334,93.33333333333333,93.33333333333333,15,50.0,9,30.0,1,3.3333333333333335,3,10.0,0,0.0,2,6.666666666666667
553,False,3.033333333333333,1.682920741515245,2.5,2.0,60.0,83.33333333333334,83.33333333333334,6,20.0,9,30.0,3,10.0,7,23.333333333333332,0,0.0,5,16.666666666666664,2.533333333333333,1.9618585292749549,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.7,1.9174636024359542,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,3.2333333333333334,2.1241991955139756,2.0,5.0,56.666666666666664,63.33333333333333,70.0,10,33.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,9,30.0
554,True,2.566666666666667,1.5638272140986536,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.4313940369055924,2.0,1.75,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.6428295373802144,2.0,1.75,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6,1.6852299546352718,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
555,False,2.5,1.746424919657298,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2,1.7397317800933183,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.839081896551163,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.4,1.9252705437591537,1.0,2.0,80.0,80.0,80.0,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,6,20.0
556,True,2.6666666666666665,1.7384539747207064,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,1.9666666666666666,1.4255603186895396,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.4019827229875392,1.5,1.75,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.4019827229875392,1.5,1.75,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667
557,False,2.8,1.6613247725836147,2.0,2.75,70.0,83.33333333333334,86.66666666666667,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.6549588783075213,1.0,1.75,80.0,86.66666666666667,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,2.027861489900684,1.5,3.75,70.0,73.33333333333333,80.0,15,50.0,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.566666666666667,1.9439364415764444,1.5,3.0,70.0,76.66666666666667,83.33333333333334,15,50.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
558,True,1.8,1.1075498483890767,1.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,16,53.333333333333336,7,23.333333333333332,6,20.0,0,0.0,0,0.0,1,3.3333333333333335,1.9666666666666666,1.7603661235347856,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,20,66.66666666666666,5,16.666666666666664,0,0.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.7194960502038572,1.0,2.0,83.33333333333334,83.33333333333334,90.0,19,63.33333333333333,2,6.666666666666667,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.466666666666667,1.8749814813900312,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
559,False,1.9,1.044030650891055,2.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,12,40.0,12,40.0,5,16.666666666666664,0,0.0,0,0.0,1,3.3333333333333335,1.9666666666666666,1.4940623220676648,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,8,26.666666666666668,3,10.0,0,0.0,0,0.0,3,10.0,2.2,1.6411378166788229,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.3,1.5307950004273376,2.0,2.0,86.66666666666667,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0
560,True,2.466666666666667,1.5648926125740672,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2.033333333333333,1.6428295373802142,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,2.011356645539412,1.0,2.75,73.33333333333333,76.66666666666667,80.0,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.3666666666666667,1.53803626600791,2.0,3.0,70.0,90.0,96.66666666666667,14,46.666666666666664,4,13.333333333333334,3,10.0,6,20.0,2,6.666666666666667,1,3.3333333333333335
561,False,2.7333333333333334,1.7876116903722563,2.0,3.0,70.0,80.0,83.33333333333334,9,30.0,10,33.33333333333333,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.033333333333333,1.5595583420386114,1.0,1.0,83.33333333333334,90.0,90.0,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.2,1.7962924780409972,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.5,1.927865832122834,2.0,2.75,73.33333333333333,80.0,80.0,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0
562,True,2.4,1.5832456116050555,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,13,43.333333333333336,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.6275407487644937,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.3,1.7156145643277028,2.0,1.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
563,False,2.8666666666666667,1.9447936194419764,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.066666666666667,1.7688665548562132,1.0,1.75,80.0,86.66666666666667,86.66666666666667,20,66.66666666666666,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.466666666666667,2.10923893594085,1.0,3.0,70.0,76.66666666666667,76.66666666666667,19,63.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,0,0.0,7,23.333333333333332,2.2666666666666666,1.8785337071473827,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664
564,False,2.7666666666666666,1.5205992970609392,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,5,16.666666666666664,12,40.0,6,20.0,3,10.0,0,0.0,4,13.333333333333334,2.433333333333333,1.62651638650078,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.466666666666667,1.6275407487644937,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.533333333333333,1.4079141387961918,2.0,1.0,76.66666666666667,90.0,93.33333333333333,7,23.333333333333332,12,40.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
565,False,2.6333333333333333,1.5595583420386114,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,6,20.0,13,43.333333333333336,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.4019827229875395,2.0,1.0,90.0,90.0,93.33333333333333,14,46.666666666666664,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.8015425489162211,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.5,1.8211717839530315,2.0,2.0,80.0,80.0,83.33333333333334,13,43.333333333333336,6,20.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664
566,False,2.6333333333333333,1.6829207415152447,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.6868774571839995,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.7413277182145301,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.8562207723101138,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
567,False,2.7,1.7540429489230491,2.0,3.0,70.0,80.0,86.66666666666667,10,33.33333333333333,8,26.666666666666668,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334,2.1,1.7578395831246945,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,2.0933757957476775,1.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,17,56.666666666666664,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.3,1.4866068747318506,2.0,2.0,80.0,86.66666666666667,96.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335
568,False,3.033333333333333,1.8882678717691395,2.5,3.5,70.0,73.33333333333333,76.66666666666667,8,26.666666666666668,7,23.333333333333332,6,20.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.466666666666667,1.9447936194419762,1.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.6333333333333333,2.0245712852080286,1.5,3.75,70.0,73.33333333333333,80.0,15,50.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,6,20.0,3.0,2.0816659994661326,2.0,4.75,63.33333333333333,70.0,73.33333333333333,12,40.0,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
569,False,3.1,1.9209372712298545,3.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,9,30.0,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,7,23.333333333333332,2.2666666666666666,1.8061622912192088,1.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.3333333333333335,1.7191729277636836,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.8823743871327334,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,3,10.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
570,True,2.033333333333333,1.27758452644912,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,12,40.0,11,36.666666666666664,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,1.9,1.1930353445448854,1.5,1.0,90.0,96.66666666666667,96.66666666666667,15,50.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.033333333333333,1.32874209519965,2.0,2.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,7,23.333333333333332,0,0.0,0,0.0,2,6.666666666666667,1.9,0.9780933834080807,2.0,1.75,96.66666666666667,96.66666666666667,100.0,13,43.333333333333336,9,30.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0
571,True,2.566666666666667,1.2023125864580952,2.0,1.0,76.66666666666667,96.66666666666667,96.66666666666667,6,20.0,10,33.33333333333333,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,2.4,1.7243356208503415,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.5405626677721789,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.671991493864594,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
572,True,2.2,1.2754084313139327,2.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,10,33.33333333333333,12,40.0,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.7336538165261124,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.92671280221579,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.2333333333333334,1.6669999666733315,2.0,1.0,80.0,83.33333333333334,90.0,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0
573,False,3.1,1.9035055380358978,3.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,9,30.0,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.3,1.8101565309847285,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.9078784028338915,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,3,10.0,6,20.0,1,3.3333333333333335,0,0.0,6,20.0,2.8,1.9043809142780934,2.5,3.0,66.66666666666666,76.66666666666667,83.33333333333334,13,43.333333333333336,2,6.666666666666667,5,16.666666666666664,3,10.0,2,6.666666666666667,5,16.666666666666664
574,False,2.7666666666666666,1.5205992970609392,2.5,1.75,73.33333333333333,86.66666666666667,90.0,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.5,1.8027756377319946,2.0,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.8882678717691395,2.0,2.75,73.33333333333333,80.0,80.0,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.7,1.656301099840646,2.0,3.0,70.0,83.33333333333334,90.0,10,33.33333333333333,6,20.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0
575,True,2.066666666666667,1.1234866364235145,2.0,1.0,90.0,96.66666666666667,96.66666666666667,10,33.33333333333333,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.033333333333333,1.5595583420386114,1.0,1.0,83.33333333333334,90.0,90.0,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.6346933113652304,1.5,1.0,80.0,86.66666666666667,90.0,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.8199511592958264,2.0,2.0,80.0,80.0,83.33333333333334,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664
576,True,2.566666666666667,1.4761059883656353,2.0,1.75,76.66666666666667,86.66666666666667,93.33333333333333,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.3,1.8284784202536637,1.0,1.75,76.66666666666667,80.0,86.66666666666667,16,53.333333333333336,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.5,1.707825127659933,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.566666666666667,1.6468825769380835,2.0,3.0,70.0,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,3,10.0,5,16.666666666666664,1,3.3333333333333335,3,10.0
577,True,2.5,1.408308678285174,2.0,1.75,86.66666666666667,86.66666666666667,93.33333333333333,8,26.666666666666668,9,30.0,9,30.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.8726095873584188,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3,1.5088627063675033,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,3,10.0,1,3.3333333333333335
578,False,2.7,1.8101565309847283,2.0,2.5,73.33333333333333,80.0,80.0,8,26.666666666666668,13,43.333333333333336,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0,2.2333333333333334,1.856220772310114,1.0,1.0,80.0,80.0,83.33333333333334,16,53.333333333333336,8,26.666666666666668,0,0.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.5,2.077658938966323,1.0,3.25,73.33333333333333,73.33333333333333,76.66666666666667,16,53.333333333333336,6,20.0,0,0.0,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.533333333333333,1.8571184369578826,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,12,40.0,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664
579,True,2.933333333333333,1.569146972791976,2.5,1.75,73.33333333333333,76.66666666666667,90.0,5,16.666666666666664,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.3333333333333335,1.4907119849998598,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.7,1.846618531261939,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,6,20.0,2.3666666666666667,1.3780017739062924,2.0,2.0,80.0,90.0,96.66666666666667,10,33.33333333333333,9,30.0,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335
