trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
603,True,2.6,1.5187714333192688,2.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.462494064565354,2.0,2.0,80.0,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.2666666666666666,1.569146972791976,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,3,10.0,0,0.0,3,10.0,2.933333333333333,1.7499206331208919,3.0,3.0,70.0,80.0,83.33333333333334,9,30.0,4,13.333333333333334,8,26.666666666666668,3,10.0,1,3.3333333333333335,5,16.666666666666664
604,True,2.1333333333333333,1.2036980056845192,2.0,2.0,93.33333333333333,93.33333333333333,96.66666666666667,11,36.666666666666664,9,30.0,8,26.666666666666668,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2.0,1.390443574307614,1.5,1.0,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1666666666666665,1.4624940645653537,2.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3.3,1.8101565309847287,3.0,2.75,60.0,73.33333333333333,76.66666666666667,6,20.0,6,20.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
605,True,2.6,1.5620499351813308,2.0,1.75,80.0,83.33333333333334,90.0,8,26.666666666666668,10,33.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1333333333333333,1.4996295838935991,1.5,2.0,83.33333333333334,90.0,93.33333333333333,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.7220788470785988,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.9,1.776701062831524,2.5,3.0,66.66666666666666,80.0,83.33333333333334,9,30.0,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
606,True,2.2333333333333334,1.430229196861662,2.0,1.75,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1.9,1.2741009902410927,1.0,1.75,86.66666666666667,96.66666666666667,96.66666666666667,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,1.9333333333333333,1.2892719737209144,1.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,17,56.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,2.8666666666666667,1.8926759422104522,2.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,5,16.666666666666664
607,True,2.7666666666666666,1.7641491496532322,2.0,1.75,80.0,80.0,80.0,8,26.666666666666668,9,30.0,7,23.333333333333332,0,0.0,0,0.0,6,20.0,2.1,1.445683229480096,1.5,2.0,83.33333333333334,93.33333333333333,93.33333333333333,15,50.0,6,20.0,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.7666666666666666,1.9947152400502908,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332,2.6666666666666665,1.4907119849998596,2.0,2.5,73.33333333333333,86.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
608,True,2.566666666666667,1.4761059883656353,2.0,1.75,80.0,90.0,90.0,8,26.666666666666668,9,30.0,7,23.333333333333332,3,10.0,0,0.0,3,10.0,2.3666666666666667,1.8526257642120336,1.0,2.75,73.33333333333333,76.66666666666667,90.0,17,56.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.466666666666667,1.8024674446127702,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6333333333333333,1.7603661235347858,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
609,True,2.466666666666667,1.521694961401777,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,10,33.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.4590712418826193,1.5,1.75,86.66666666666667,90.0,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.7113996870657915,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.6397831834998458,2.0,2.75,73.33333333333333,83.33333333333334,90.0,10,33.33333333333333,6,20.0,6,20.0,3,10.0,2,6.666666666666667,3,10.0
610,True,2.433333333333333,1.2827920936595905,2.0,1.75,90.0,93.33333333333333,93.33333333333333,8,26.666666666666668,8,26.666666666666668,11,36.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1666666666666665,1.4624940645653535,2.0,1.75,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.6155494421403513,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6333333333333333,1.5595583420386114,2.0,1.0,80.0,86.66666666666667,86.66666666666667,7,23.333333333333332,11,36.666666666666664,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334
611,True,2.3,1.3699148392023013,2.0,2.0,90.0,93.33333333333333,93.33333333333333,12,40.0,4,13.333333333333334,11,36.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.5577761927397231,1.5,2.0,86.66666666666667,90.0,90.0,15,50.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.6599866130651644,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,4,13.333333333333334,8,26.666666666666668,0,0.0,0,0.0,4,13.333333333333334,2.7333333333333334,1.7688665548562132,2.5,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,4,13.333333333333334,7,23.333333333333332,3,10.0,0,0.0,5,16.666666666666664
612,True,2.7,1.4177446878757827,2.0,1.0,80.0,83.33333333333334,93.33333333333333,5,16.666666666666664,12,40.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.433333333333333,1.5849991237291652,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.6478942792411033,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,3.1,1.7578395831246942,3.0,3.0,63.33333333333333,70.0,86.66666666666667,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334
613,True,2.1666666666666665,1.4624940645653537,2.0,1.75,90.0,90.0,90.0,12,40.0,10,33.33333333333333,5,16.666666666666664,0,0.0,0,0.0,3,10.0,1.9,1.57797338380595,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,8,26.666666666666668,0,0.0,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.5807874268505833,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.5,1.746424919657298,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334
614,True,2.3666666666666667,1.5162087220725546,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,11,36.666666666666664,3,10.0,3,10.0,0,0.0,3,10.0,2.033333333333333,1.5162087220725546,1.0,1.0,80.0,90.0,93.33333333333333,16,53.333333333333336,8,26.666666666666668,0,0.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.564892612574067,2.0,1.0,80.0,90.0,90.0,14,46.666666666666664,10,33.33333333333333,0,0.0,3,10.0,0,0.0,3,10.0,2.8666666666666667,2.0286832072937253,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,12,40.0,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,7,23.333333333333332
615,True,2.433333333333333,1.2297244497131143,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,5,16.666666666666664,15,50.0,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2333333333333334,1.498517786199268,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.577621275493231,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,12,40.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,3.1333333333333333,1.7269111795984826,3.0,3.0,63.33333333333333,70.0,86.66666666666667,6,20.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334
616,True,2.7,1.7349351572897471,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,1.9666666666666666,1.5162087220725542,1.0,1.0,83.33333333333334,90.0,93.33333333333333,18,60.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.586050300449376,1.0,2.0,83.33333333333334,90.0,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.564892612574067,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667
617,True,2.7,1.3453624047073711,3.0,1.0,80.0,90.0,93.33333333333333,6,20.0,8,26.666666666666668,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.5563490039905006,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.4067298564006128,2.0,2.0,83.33333333333334,90.0,93.33333333333333,9,30.0,9,30.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.7,1.7540429489230493,2.5,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,3,10.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
618,True,2.1333333333333333,1.384035966135113,2.0,2.0,80.0,93.33333333333333,96.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1.8666666666666667,1.4772346537440224,1.0,1.0,86.66666666666667,90.0,93.33333333333333,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.6918103387266026,1.0,2.0,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.7,1.846618531261939,2.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,12,40.0,6,20.0,2,6.666666666666667,3,10.0,3,10.0,4,13.333333333333334
619,True,2.1666666666666665,1.4624940645653537,2.0,2.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8333333333333333,1.439521525445946,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,20,66.66666666666666,3,10.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9666666666666666,1.6224124698183942,1.0,1.75,83.33333333333334,90.0,90.0,20,66.66666666666666,2,6.666666666666667,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.5776212754932308,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,3,10.0,0,0.0,3,10.0
620,True,2.7,1.6155494421403513,2.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,7,23.333333333333332,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1,1.4224392195567912,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.6333333333333333,1.8526257642120336,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.6,1.4966629547095767,2.5,2.75,73.33333333333333,90.0,93.33333333333333,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667
621,True,2.3666666666666667,1.5807874268505835,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.7666666666666666,1.145522685162639,1.0,1.75,96.66666666666667,96.66666666666667,96.66666666666667,18,60.0,4,13.333333333333334,7,23.333333333333332,0,0.0,0,0.0,1,3.3333333333333335,1.8666666666666667,1.2310790208412923,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,16,53.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2.5,1.5864005379054391,2.0,3.0,70.0,90.0,93.33333333333333,13,43.333333333333336,3,10.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667
622,True,2.3666666666666667,1.7792008193443356,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,1.9333333333333333,1.590248058916875,1.0,1.75,86.66666666666667,90.0,90.0,20,66.66666666666666,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.5162087220725546,1.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,18,60.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.1,1.5989579940281942,1.0,1.75,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0
623,True,2.6666666666666665,1.5563490039905001,2.0,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.1,1.468559384794046,2.0,1.0,90.0,90.0,90.0,13,43.333333333333336,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.3,1.6563010998406458,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7333333333333334,1.6519348924485158,2.0,2.5,73.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334
624,True,2.2333333333333334,1.4761059883656353,2.0,2.0,90.0,90.0,90.0,12,40.0,8,26.666666666666668,7,23.333333333333332,0,0.0,0,0.0,3,10.0,2.0,1.5275252316519468,1.0,1.75,90.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,3,10.0,2.1,1.445683229480096,1.5,2.0,90.0,90.0,93.33333333333333,15,50.0,5,16.666666666666664,7,23.333333333333332,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.3840359661351131,2.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,9,30.0,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335
625,True,2.1333333333333333,1.521694961401777,2.0,1.75,86.66666666666667,90.0,90.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,1.8333333333333333,1.2405196043952265,1.0,1.0,90.0,93.33333333333333,96.66666666666667,16,53.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.9,1.3,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.933333333333333,1.9652537297311568,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
626,True,2.2666666666666666,1.364632632697248,2.0,2.0,80.0,86.66666666666667,100.0,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,4,13.333333333333334,0,0.0,1.9666666666666666,1.4487542541400484,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,12,40.0,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,2.2,1.7009801096230766,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.8162843634433703,2.0,3.75,63.33333333333333,70.0,86.66666666666667,8,26.666666666666668,9,30.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334
627,True,2.6,1.4966629547095764,2.0,1.75,76.66666666666667,90.0,90.0,8,26.666666666666668,9,30.0,6,20.0,4,13.333333333333334,0,0.0,3,10.0,2.3,1.8645821694595994,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3,1.5307950004273378,2.0,2.0,76.66666666666667,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.7,1.7729448195962931,2.0,3.0,70.0,83.33333333333334,83.33333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,4,13.333333333333334,0,0.0,5,16.666666666666664
628,True,2.3666666666666667,1.27758452644912,2.0,1.75,90.0,93.33333333333333,93.33333333333333,8,26.666666666666668,10,33.33333333333333,9,30.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1333333333333333,1.586050300449376,1.0,2.0,83.33333333333334,90.0,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.533333333333333,1.910206504252587,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.8666666666666667,1.7838784213679537,3.0,3.0,70.0,76.66666666666667,86.66666666666667,11,36.666666666666664,2,6.666666666666667,8,26.666666666666668,2,6.666666666666667,3,10.0,4,13.333333333333334
629,True,2.5,1.4776106839534333,2.5,2.0,86.66666666666667,90.0,90.0,10,33.33333333333333,5,16.666666666666664,11,36.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.7336538165261124,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.7603661235347856,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.6918103387266026,3.0,2.0,63.33333333333333,76.66666666666667,86.66666666666667,7,23.333333333333332,6,20.0,6,20.0,4,13.333333333333334,3,10.0,4,13.333333333333334
630,True,2.966666666666667,1.9232495649002208,2.5,3.0,66.66666666666666,76.66666666666667,76.66666666666667,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,3,10.0,0,0.0,7,23.333333333333332,2.3333333333333335,1.9720265943665385,1.0,2.0,76.66666666666667,80.0,80.0,18,60.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.466666666666667,1.9618585292749549,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.7,1.846618531261939,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
631,True,2.7,1.5737428845483834,2.5,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,6,20.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.5,1.746424919657298,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.5,1.5864005379054391,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0
632,True,2.566666666666667,1.4533486237727757,2.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.4940623220676645,1.0,2.0,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.4161763857498668,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,2.6666666666666665,1.699673171197595,2.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
633,True,2.066666666666667,1.1527744310527055,2.0,2.0,93.33333333333333,96.66666666666667,96.66666666666667,12,40.0,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.0,1.4605934866804429,1.0,2.0,90.0,90.0,93.33333333333333,17,56.666666666666664,4,13.333333333333334,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.7792008193443356,2.0,1.75,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.818424226264781,2.0,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
634,True,2.6333333333333333,1.3780017739062926,2.0,1.0,83.33333333333334,90.0,90.0,5,16.666666666666664,12,40.0,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.4533486237727762,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.4255603186895398,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.966666666666667,1.7413277182145301,2.0,2.75,66.66666666666666,73.33333333333333,86.66666666666667,7,23.333333333333332,9,30.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334
